Date,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
2022-07-19T03:00:00,,,,,,,,,,
2022-07-19T03:10:00,,,,,,,,,,
2022-07-19T03:20:00,,,,,,,,,,
2022-07-19T03:30:00,,,,,,,,,,
2022-07-19T03:40:00,,,,,,,,,,
2022-07-19T03:53:00,67,78,69,29.67,28.8,10,71,210,18,9
2022-07-19T04:00:00,,,,,,,,,,
2022-07-19T04:10:00,,,,,,,,,,
2022-07-19T04:20:00,,,,,,,,,,
2022-07-19T04:30:00,,,,,,,,,,
2022-07-19T04:40:00,,,,,,,,,,
2022-07-19T04:53:00,66,78,67,29.7,28.84,10,70,220,,8
2022-07-19T05:00:00,,,,,,,,,,
2022-07-19T05:10:00,,,,,,,,,,
2022-07-19T05:20:00,,,,,,,,,,
2022-07-19T05:30:00,,,,,,,,,,
2022-07-19T05:40:00,,,,,,,,,,
2022-07-19T05:53:00,65,77,66,29.67,28.8,10,69,200,24,13
2022-07-19T06:00:00,65,77,66,29.67,28.77,9.94,69,200,,13
2022-07-19T06:10:00,,,,,,,,,,
2022-07-19T06:19:00,64,78,62,,28.76,10,69,210,31,18
2022-07-19T06:21:00,,,,,,,,,,
2022-07-19T06:30:00,,,,,,,,,,
2022-07-19T06:40:00,,,,,,,,,,
2022-07-19T06:53:00,63,79,58,29.6,28.74,10,69,190,,13
2022-07-19T07:00:00,,,,,,,,,,
2022-07-19T07:10:00,,,,,,,,,,
2022-07-19T07:53:00,59,82,46,29.59,28.72,10,67,200,25,17
2022-07-19T08:00:00,,,,,,,,,,
2022-07-19T08:10:00,,,,,,,,,,
2022-07-19T08:20:00,,,,,,,,,,
2022-07-19T08:30:00,,,,,,,,,,
2022-07-19T08:40:00,,,,,,,,,,
2022-07-19T08:53:00,60,82,47,29.56,28.69,10,68,180,,15
2022-07-19T09:10:00,,,,,,,,,,
2022-07-19T09:20:00,,,,,,,,,,
2022-07-19T09:30:00,,,,,,,,,,
2022-07-19T09:40:00,,,,,,,,,,
2022-07-19T09:53:00,57,88,35,29.55,28.69,10,68,210,32,17
2022-07-19T10:00:00,,,,,,,,,,
2022-07-19T10:10:00,,,,,,,,,,
2022-07-19T10:20:00,,,,,,,,,,
2022-07-19T10:28:00,,,,,,,,,,
2022-07-19T10:40:00,,,,,,,,,,
2022-07-19T10:53:00,59,90,35,29.54,28.67,10,70,210,46,25
2022-07-19T11:00:00,,,,,,,,,,
2022-07-19T11:10:00,,,,,,,,,,
2022-07-19T11:20:00,,,,,,,,,,
2022-07-19T11:30:00,,,,,,,,,,
2022-07-19T11:40:00,,,,,,,,,,
2022-07-19T11:53:00,63,89,42,29.54,28.67,10,72,220,41,21
2022-07-19T12:00:00,63,89,42,29.54,28.64,9.94,72,220,,21
2022-07-19T12:01:00,,,,,,,,,,
2022-07-19T12:10:00,,,,,,,,,,
2022-07-19T12:20:00,,,,,,,,,,
2022-07-19T12:30:00,,,,,,,,,,
2022-07-19T12:40:00,,,,,,,,,,
2022-07-19T12:53:00,66,88,48,29.53,28.66,10,73,220,43,23
2022-07-19T13:00:00,,,,,,,,,,
2022-07-19T13:10:00,,,,,,,,,,
2022-07-19T13:20:00,,,,,,,,,,
2022-07-19T13:30:00,,,,,,,,,,
2022-07-19T13:40:00,,,,,,,,,,
2022-07-19T13:53:00,67,87,51,29.52,28.66,10,73,220,32,17
2022-07-19T14:00:00,,,,,,,,,,
2022-07-19T14:10:00,,,,,,,,,,
2022-07-19T14:20:00,,,,,,,,,,
2022-07-19T14:30:00,,,,,,,,,,
2022-07-19T14:40:00,,,,,,,,,,
2022-07-19T14:53:00,68,88,52,29.51,28.64,10,74,230,23,16
2022-07-19T15:00:00,,,,,,,,,,
2022-07-19T15:10:00,,,,,,,,,,
2022-07-19T15:20:00,,,,,,,,,,
2022-07-19T15:30:00,,,,,,,,,,
2022-07-19T15:40:00,,,,,,,,,,
2022-07-19T15:53:00,71,88,57,29.5,28.64,10,76,260,32,16
2022-07-19T16:20:00,,,,,,,,,,
2022-07-19T16:30:00,,,,,,,,,,
2022-07-19T16:40:00,,,,,,,,,,
2022-07-19T16:53:00,62,88,42,29.52,28.66,10,71,270,36,18
2022-07-19T17:00:00,,,,,,,,,,
2022-07-19T17:10:00,,,,,,,,,,
2022-07-19T17:20:00,,,,,,,,,,
2022-07-19T17:30:00,,,,,,,,,,
2022-07-19T17:40:00,,,,,,,,,,
2022-07-19T17:53:00,54,87,32,29.52,28.66,10,67,270,36,18
2022-07-19T18:00:00,54,87,32,29.52,28.62,9.94,67,270,,18
2022-07-19T18:10:00,,,,,,,,,,
2022-07-19T18:30:00,,,,,,,,,,
2022-07-19T18:53:00,51,84,32,29.53,28.66,10,64,250,33,13
2022-07-19T19:10:00,,,,,,,,,,
2022-07-19T19:30:00,,,,,,,,,,
2022-07-19T19:40:00,,,,,,,,,,
2022-07-19T19:53:00,49,81,33,29.54,28.67,10,62,260,36,15
2022-07-19T20:00:00,,,,,,,,,,
2022-07-19T20:10:00,,,,,,,,,,
2022-07-19T20:20:00,,,,,,,,,,
2022-07-19T20:30:00,,,,,,,,,,
2022-07-19T20:40:00,,,,,,,,,,
2022-07-19T20:53:00,49,79,35,29.53,28.67,10,62,230,,10
2022-07-19T21:00:00,,,,,,,,,,
2022-07-19T21:20:00,,,,,,,,,,
2022-07-19T21:30:00,,,,,,,,,,
2022-07-19T21:40:00,,,,,,,,,,
2022-07-19T21:53:00,52,77,42,29.52,28.66,10,62,230,,10
2022-07-19T22:00:00,,,,,,,,,,
2022-07-19T22:20:00,,,,,,,,,,
2022-07-19T22:30:00,,,,,,,,,,
2022-07-19T22:40:00,,,,,,,,,,
2022-07-19T22:53:00,55,76,48,29.52,28.66,10,63,240,30,14
2022-07-19T23:00:00,,,,,,,,,,
2022-07-19T23:10:00,,,,,,,,,,
2022-07-19T23:20:00,,,,,,,,,,
2022-07-19T23:30:00,,,,,,,,,,
2022-07-19T23:40:00,,,,,,,,,,
2022-07-19T23:53:00,57,75,54,29.51,28.64,10,64,250,24,13
2022-07-19T23:59:00,,,,,,,,,,
2022-07-20T00:00:00,57,75,54,29.51,28.61,9.94,64,250,,13
2022-07-20T00:00:00,,,,,,,,,,
2022-07-20T00:20:00,,,,,,,,,,
2022-07-20T00:40:00,,,,,,,,,,
2022-07-20T00:53:00,59,74,60,29.5,28.64,10,65,260,,11
2022-07-20T01:53:00,61,74,64,29.49,28.64,10,66,270,31,15
2022-07-20T02:53:00,62,74,67,29.49,28.64,10,66,270,34,17
2022-07-20T03:53:00,61,74,64,29.52,28.66,10,66,290,38,17
2022-07-20T04:53:00,61,73,66,29.52,28.66,10,65,280,31,15
2022-07-20T05:53:00,62,73,69,29.54,28.69,10,66,290,28,15
2022-07-20T06:00:00,62,73,69,29.54,28.65,9.94,66,290,,15
2022-07-20T06:04:00,62,73,69,,28.69,10,66,290,31,16
2022-07-20T06:47:00,63,73,69,,28.7,10,67,300,26,16
2022-07-20T06:53:00,62,73,69,29.57,28.7,10,66,290,31,18
2022-07-20T07:43:00,62,74,67,,28.72,10,66,300,26,16
2022-07-20T07:53:00,62,74,67,29.59,28.72,10,66,300,31,20
2022-07-20T08:09:00,62,75,64,,28.73,10,67,300,26,18
2022-07-20T08:53:00,62,78,58,29.6,28.73,10,68,310,29,18
2022-07-20T09:53:00,60,84,44,29.59,28.73,10,69,300,29,18
2022-07-20T10:53:00,57,86,37,29.62,28.75,10,68,320,36,21
2022-07-20T11:53:00,56,86,36,29.62,28.76,10,67,320,33,25
2022-07-20T12:00:00,56,86,36,29.62,28.73,9.94,67,320,,25
2022-07-20T12:53:00,53,87,31,29.63,28.76,10,66,310,46,22
2022-07-20T13:53:00,51,88,28,29.64,28.77,10,66,310,39,22
2022-07-20T14:53:00,50,89,26,29.65,28.79,10,65,310,39,25
2022-07-20T15:53:00,51,88,28,29.66,28.79,10,66,300,32,17
2022-07-20T16:53:00,56,88,34,29.66,28.79,10,68,320,34,23
2022-07-20T17:53:00,57,87,36,29.67,28.8,10,68,320,29,20
2022-07-20T18:00:00,57,87,36,29.67,28.77,9.94,68,320,,20
2022-07-20T18:53:00,58,86,39,29.68,28.81,10,68,310,24,13
2022-07-20T19:53:00,60,83,46,29.69,28.82,10,68,300,,9
2022-07-20T20:53:00,60,82,47,29.71,28.84,10,68,280,,9
2022-07-20T21:53:00,60,80,51,29.71,28.85,10,67,280,,7
2022-07-20T22:53:00,61,79,54,29.72,28.85,10,68,270,,7
2022-07-20T23:53:00,61,77,58,29.72,28.85,10,67,270,,3
2022-07-20T23:59:00,,,,,,,,,,
2022-07-21T00:00:00,61,77,58,29.72,28.82,9.94,67,270,,3
2022-07-21T00:53:00,62,77,60,29.72,28.85,10,67,0,,0
2022-07-21T01:53:00,63,76,64,29.72,28.85,10,68,230,,3
2022-07-21T02:53:00,64,76,67,29.72,28.86,10,68,250,,8
2022-07-21T03:53:00,63,76,64,29.73,28.86,10,68,280,,10
2022-07-21T04:53:00,64,74,71,29.74,28.87,10,68,310,,9
2022-07-21T05:53:00,64,74,71,29.76,28.89,10,68,320,,8
2022-07-21T06:00:00,64,74,71,29.76,28.85,9.94,68,320,,8
2022-07-21T06:53:00,61,75,62,29.77,28.9,10,66,320,,13
2022-07-21T07:53:00,57,76,52,29.8,28.93,10,64,330,,11
2022-07-21T08:53:00,54,79,42,29.81,28.94,10,64,320,,11
2022-07-21T09:53:00,54,81,39,29.82,28.95,10,65,310,24,15
2022-07-21T10:53:00,49,83,31,29.83,28.96,10,63,330,28,18
2022-07-21T11:53:00,49,83,31,29.83,28.96,10,63,330,30,18
2022-07-21T12:00:00,49,83,31,29.83,28.92,9.94,63,330,,18
2022-07-21T12:00:00,,,,,,,,,,
2022-07-21T12:10:00,,,,,,,,,,
2022-07-21T12:20:00,,,,,,,,,,
2022-07-21T12:30:00,,,,,,,,,,
2022-07-21T12:40:00,,,,,,,,,,
2022-07-21T12:53:00,50,84,31,29.83,28.96,10,64,310,24,11
2022-07-21T13:00:00,,,,,,,,,,
2022-07-21T13:10:00,,,,,,,,,,
2022-07-21T13:20:00,,,,,,,,,,
2022-07-21T13:30:00,,,,,,,,,,
2022-07-21T13:40:00,,,,,,,,,,
2022-07-21T13:53:00,48,85,28,29.82,28.95,10,63,310,26,15
2022-07-21T14:00:00,,,,,,,,,,
2022-07-21T14:10:00,,,,,,,,,,
2022-07-21T14:20:00,,,,,,,,,,
2022-07-21T14:30:00,,,,,,,,,,
2022-07-21T14:40:00,,,,,,,,,,
2022-07-21T14:53:00,49,86,28,29.81,28.95,10,64,310,24,20
2022-07-21T15:00:00,,,,,,,,,,
2022-07-21T15:10:00,,,,,,,,,,
2022-07-21T15:20:00,,,,,,,,,,
2022-07-21T15:30:00,,,,,,,,,,
2022-07-21T15:38:00,,,,,,,,,,
2022-07-21T15:53:00,50,87,28,29.81,28.94,9,65,320,23,18
2022-07-21T16:00:00,,,,,,,,,,
2022-07-21T16:10:00,,,,,,,,,,
2022-07-21T16:20:00,,,,,,,,,,
2022-07-21T16:30:00,,,,,,,,,,
2022-07-21T16:40:00,,,,,,,,,,
2022-07-21T16:53:00,50,86,29,29.81,28.94,10,64,320,,9
2022-07-21T17:00:00,,,,,,,,,,
2022-07-21T17:10:00,,,,,,,,,,
2022-07-21T17:20:00,,,,,,,,,,
2022-07-21T17:30:00,,,,,,,,,,
2022-07-21T17:40:00,,,,,,,,,,
2022-07-21T17:53:00,50,85,30,29.8,28.93,10,64,310,,11
2022-07-21T18:00:00,50,85,30,29.8,28.89,9.94,64,310,,11
2022-07-21T18:00:00,,,,,,,,,,
2022-07-21T18:10:00,,,,,,,,,,
2022-07-21T18:20:00,,,,,,,,,,
2022-07-21T18:30:00,,,,,,,,,,
2022-07-21T18:40:00,,,,,,,,,,
2022-07-21T18:53:00,49,83,31,29.81,28.94,10,63,290,,9
2022-07-21T19:00:00,,,,,,,,,,
2022-07-21T19:10:00,,,,,,,,,,
2022-07-21T19:20:00,,,,,,,,,,
2022-07-21T19:30:00,,,,,,,,,,
2022-07-21T19:40:00,,,,,,,,,,
2022-07-21T19:53:00,50,81,34,29.83,28.96,10,63,290,,7
2022-07-21T20:00:00,,,,,,,,,,
2022-07-21T20:10:00,,,,,,,,,,
2022-07-21T20:20:00,,,,,,,,,,
2022-07-21T20:30:00,,,,,,,,,,
2022-07-21T20:40:00,,,,,,,,,,
2022-07-21T20:53:00,53,80,39,29.82,28.95,10,64,260,,6
2022-07-21T21:00:00,,,,,,,,,,
2022-07-21T21:10:00,,,,,,,,,,
2022-07-21T21:20:00,,,,,,,,,,
2022-07-21T21:30:00,,,,,,,,,,
2022-07-21T21:40:00,,,,,,,,,,
2022-07-21T21:53:00,55,78,45,29.83,28.96,10,64,250,,9
2022-07-21T22:00:00,,,,,,,,,,
2022-07-21T22:10:00,,,,,,,,,,
2022-07-21T22:20:00,,,,,,,,,,
2022-07-21T22:30:00,,,,,,,,,,
2022-07-21T22:40:00,,,,,,,,,,
2022-07-21T22:53:00,57,76,52,29.83,28.96,10,64,230,,9
2022-07-21T23:00:00,,,,,,,,,,
2022-07-21T23:10:00,,,,,,,,,,
2022-07-21T23:20:00,,,,,,,,,,
2022-07-21T23:30:00,,,,,,,,,,
2022-07-21T23:40:00,,,,,,,,,,
2022-07-21T23:53:00,58,75,55,29.82,28.95,10,65,210,,6
2022-07-21T23:59:00,,,,,,,,,,
2022-07-22T00:00:00,58,75,55,29.82,28.91,9.94,65,210,,6
2022-07-22T00:00:00,,,,,,,,,,
2022-07-22T00:10:00,,,,,,,,,,
2022-07-22T00:20:00,,,,,,,,,,
2022-07-22T00:30:00,,,,,,,,,,
2022-07-22T00:40:00,,,,,,,,,,
2022-07-22T00:53:00,59,73,62,29.83,28.96,10,64,230,,3
2022-07-22T01:00:00,,,,,,,,,,
2022-07-22T01:10:00,,,,,,,,,,
2022-07-22T01:53:00,58,74,57,29.82,28.95,10,64,240,,6
2022-07-22T02:00:00,,,,,,,,,,
2022-07-22T02:10:00,,,,,,,,,,
2022-07-22T02:20:00,,,,,,,,,,
2022-07-22T02:30:00,,,,,,,,,,
2022-07-22T02:40:00,,,,,,,,,,
2022-07-22T02:53:00,57,74,56,29.83,28.96,10,64,260,,10
2022-07-22T03:00:00,,,,,,,,,,
2022-07-22T03:10:00,,,,,,,,,,
2022-07-22T03:20:00,,,,,,,,,,
2022-07-22T03:30:00,,,,,,,,,,
2022-07-22T03:40:00,,,,,,,,,,
2022-07-22T03:53:00,56,76,50,29.83,28.96,10,64,250,30,17
2022-07-22T04:00:00,,,,,,,,,,
2022-07-22T04:10:00,,,,,,,,,,
2022-07-22T04:18:00,,,,,,,,,,
2022-07-22T04:53:00,57,75,54,29.84,28.97,10,64,250,17,10
2022-07-22T05:00:00,,,,,,,,,,
2022-07-22T05:10:00,,,,,,,,,,
2022-07-22T05:20:00,,,,,,,,,,
2022-07-22T05:30:00,,,,,,,,,,
2022-07-22T05:40:00,,,,,,,,,,
2022-07-22T05:53:00,57,75,54,29.85,28.98,10,64,280,,7
2022-07-22T06:00:00,57,75,54,29.85,28.94,9.94,64,280,,7
2022-07-22T06:00:00,,,,,,,,,,
2022-07-22T06:10:00,,,,,,,,,,
2022-07-22T06:20:00,,,,,,,,,,
2022-07-22T06:30:00,,,,,,,,,,
2022-07-22T06:40:00,,,,,,,,,,
2022-07-22T06:53:00,57,77,50,29.85,28.98,10,65,230,,7
2022-07-22T07:00:00,,,,,,,,,,
2022-07-22T07:10:00,,,,,,,,,,
2022-07-22T07:20:00,,,,,,,,,,
2022-07-22T07:30:00,,,,,,,,,,
2022-07-22T07:40:00,,,,,,,,,,
2022-07-22T07:53:00,57,81,44,29.85,28.98,10,66,VRB,,3
2022-07-22T08:00:00,,,,,,,,,,
2022-07-22T08:10:00,,,,,,,,,,
2022-07-22T08:30:00,,,,,,,,,,
2022-07-22T08:40:00,,,,,,,,,,
2022-07-22T08:53:00,58,83,43,29.85,28.98,10,67,320,,6
2022-07-22T09:00:00,,,,,,,,,,
2022-07-22T09:10:00,,,,,,,,,,
2022-07-22T09:20:00,,,,,,,,,,
2022-07-22T09:30:00,,,,,,,,,,
2022-07-22T09:40:00,,,,,,,,,,
2022-07-22T09:53:00,57,87,36,29.86,28.99,10,68,290,,9
2022-07-22T10:00:00,,,,,,,,,,
2022-07-22T10:10:00,,,,,,,,,,
2022-07-22T10:20:00,,,,,,,,,,
2022-07-22T10:30:00,,,,,,,,,,
2022-07-22T10:40:00,,,,,,,,,,
2022-07-22T10:53:00,56,89,33,29.85,28.98,10,68,VRB,17,10
2022-07-22T11:00:00,,,,,,,,,,
2022-07-22T11:10:00,,,,,,,,,,
2022-07-22T11:20:00,,,,,,,,,,
2022-07-22T11:30:00,,,,,,,,,,
2022-07-22T11:40:00,,,,,,,,,,
2022-07-22T11:53:00,56,88,34,29.84,28.97,10,68,250,18,7
2022-07-22T12:00:00,56,88,34,29.84,28.93,9.94,68,250,,7
2022-07-22T12:00:00,,,,,,,,,,
2022-07-22T12:10:00,,,,,,,,,,
2022-07-22T12:20:00,,,,,,,,,,
2022-07-22T12:30:00,,,,,,,,,,
2022-07-22T12:40:00,,,,,,,,,,
2022-07-22T12:53:00,56,90,32,29.82,28.95,10,68,270,24,13
2022-07-22T13:00:00,,,,,,,,,,
2022-07-22T13:10:00,,,,,,,,,,
2022-07-22T13:20:00,,,,,,,,,,
2022-07-22T13:30:00,,,,,,,,,,
2022-07-22T13:40:00,,,,,,,,,,
2022-07-22T13:53:00,58,91,33,29.82,28.95,10,70,VRB,20,8
2022-07-22T14:00:00,,,,,,,,,,
2022-07-22T14:10:00,,,,,,,,,,
2022-07-22T14:20:00,,,,,,,,,,
2022-07-22T14:30:00,,,,,,,,,,
2022-07-22T14:40:00,,,,,,,,,,
2022-07-22T14:53:00,60,93,33,29.8,28.93,10,71,280,18,14
2022-07-22T15:00:00,,,,,,,,,,
2022-07-22T15:10:00,,,,,,,,,,
2022-07-22T15:20:00,,,,,,,,,,
2022-07-22T15:30:00,,,,,,,,,,
2022-07-22T15:40:00,,,,,,,,,,
2022-07-22T15:53:00,61,91,37,29.8,28.93,10,71,280,,10
2022-07-22T16:00:00,,,,,,,,,,
2022-07-22T16:10:00,,,,,,,,,,
2022-07-22T16:20:00,,,,,,,,,,
2022-07-22T16:30:00,,,,,,,,,,
2022-07-22T16:40:00,,,,,,,,,,
2022-07-22T16:53:00,62,92,37,29.8,28.93,10,72,VRB,,8
2022-07-22T17:00:00,,,,,,,,,,
2022-07-22T17:10:00,,,,,,,,,,
2022-07-22T17:20:00,,,,,,,,,,
2022-07-22T17:30:00,,,,,,,,,,
2022-07-22T17:32:00,,,,,,,,,,
2022-07-22T17:53:00,61,91,37,29.8,28.94,10,71,280,,7
2022-07-22T18:00:00,61,91,37,29.8,28.9,9.94,71,280,,7
2022-07-22T18:00:00,,,,,,,,,,
2022-07-22T18:10:00,,,,,,,,,,
2022-07-22T18:20:00,,,,,,,,,,
2022-07-22T18:53:00,62,89,41,29.81,28.94,10,71,270,,7
2022-07-22T19:00:00,,,,,,,,,,
2022-07-22T19:10:00,,,,,,,,,,
2022-07-22T19:20:00,,,,,,,,,,
2022-07-22T19:30:00,,,,,,,,,,
2022-07-22T19:40:00,,,,,,,,,,
2022-07-22T19:53:00,62,87,43,29.82,28.95,10,71,270,,6
2022-07-22T20:00:00,,,,,,,,,,
2022-07-22T20:10:00,,,,,,,,,,
2022-07-22T20:20:00,,,,,,,,,,
2022-07-22T20:30:00,,,,,,,,,,
2022-07-22T20:40:00,,,,,,,,,,
2022-07-22T20:53:00,64,84,51,29.84,28.97,10,71,320,,3
2022-07-22T21:00:00,,,,,,,,,,
2022-07-22T21:10:00,,,,,,,,,,
2022-07-22T21:20:00,,,,,,,,,,
2022-07-22T21:30:00,,,,,,,,,,
2022-07-22T21:53:00,64,82,55,29.84,28.97,10,70,340,,5
2022-07-22T22:00:00,,,,,,,,,,
2022-07-22T22:10:00,,,,,,,,,,
2022-07-22T22:20:00,,,,,,,,,,
2022-07-22T22:30:00,,,,,,,,,,
2022-07-22T22:40:00,,,,,,,,,,
2022-07-22T22:53:00,65,81,58,29.83,28.97,10,70,0,,0
2022-07-22T23:00:00,,,,,,,,,,
2022-07-22T23:10:00,,,,,,,,,,
2022-07-22T23:20:00,,,,,,,,,,
2022-07-22T23:53:00,67,77,71,29.84,28.97,10,70,0,,0
2022-07-22T23:59:00,,,,,,,,,,
2022-07-23T00:00:00,67,77,71,29.84,28.93,9.94,70,0,,0
2022-07-23T00:00:00,,,,,,,,,,
2022-07-23T00:20:00,,,,,,,,,,
2022-07-23T00:30:00,,,,,,,,,,
2022-07-23T00:53:00,65,77,66,29.82,28.95,10,69,0,,0
2022-07-23T01:00:00,,,,,,,,,,
2022-07-23T01:10:00,,,,,,,,,,
2022-07-23T01:20:00,,,,,,,,,,
2022-07-23T01:30:00,,,,,,,,,,
2022-07-23T01:40:00,,,,,,,,,,
2022-07-23T01:53:00,66,74,76,29.82,28.95,10,69,0,,0
2022-07-23T02:00:00,,,,,,,,,,
2022-07-23T02:10:00,,,,,,,,,,
2022-07-23T02:20:00,,,,,,,,,,
2022-07-23T02:30:00,,,,,,,,,,
2022-07-23T02:40:00,,,,,,,,,,
2022-07-23T02:53:00,65,74,74,29.82,28.95,10,68,0,,0
2022-07-23T03:00:00,,,,,,,,,,
2022-07-23T03:10:00,,,,,,,,,,
2022-07-23T03:30:00,,,,,,,,,,
2022-07-23T03:40:00,,,,,,,,,,
2022-07-23T03:53:00,66,72,82,29.81,28.94,10,68,0,,0
2022-07-23T04:00:00,,,,,,,,,,
2022-07-23T04:10:00,,,,,,,,,,
2022-07-23T04:53:00,65,71,81,29.84,28.97,10,67,360,,6
2022-07-23T05:00:00,,,,,,,,,,
2022-07-23T05:10:00,,,,,,,,,,
2022-07-23T05:20:00,,,,,,,,,,
2022-07-23T05:30:00,,,,,,,,,,
2022-07-23T05:40:00,,,,,,,,,,
2022-07-23T05:53:00,65,72,79,29.83,28.96,10,68,0,,0
2022-07-23T06:00:00,65,72,79,29.83,28.92,9.94,68,0,,0
2022-07-23T06:00:00,,,,,,,,,,
2022-07-23T06:10:00,,,,,,,,,,
2022-07-23T06:40:00,,,,,,,,,,
2022-07-23T06:53:00,65,75,71,29.83,28.96,10,69,140,,6
2022-07-23T07:00:00,,,,,,,,,,
2022-07-23T07:10:00,,,,,,,,,,
2022-07-23T07:20:00,,,,,,,,,,
2022-07-23T07:30:00,,,,,,,,,,
2022-07-23T07:40:00,,,,,,,,,,
2022-07-23T07:53:00,67,79,67,29.8,28.94,10,71,110,,9
2022-07-23T08:00:00,,,,,,,,,,
2022-07-23T08:10:00,,,,,,,,,,
2022-07-23T08:20:00,,,,,,,,,,
2022-07-23T08:30:00,,,,,,,,,,
2022-07-23T08:40:00,,,,,,,,,,
2022-07-23T08:53:00,66,80,62,29.83,28.96,10,71,0,,0
2022-07-23T09:00:00,,,,,,,,,,
2022-07-23T09:10:00,,,,,,,,,,
2022-07-23T09:20:00,,,,,,,,,,
2022-07-23T09:30:00,,,,,,,,,,
2022-07-23T09:40:00,,,,,,,,,,
2022-07-23T09:53:00,66,79,65,29.81,28.94,10,70,70,,9
2022-07-23T10:00:00,,,,,,,,,,
2022-07-23T10:10:00,,,,,,,,,,
2022-07-23T10:20:00,,,,,,,,,,
2022-07-23T10:30:00,,,,,,,,,,
2022-07-23T10:37:00,66,78,67,,28.94,10,70,50,31,15
2022-07-23T10:40:00,,,,,,,,,,
2022-07-23T10:53:00,65,78,64,29.84,28.97,10,70,20,18,8
2022-07-23T11:00:00,,,,,,,,,,
2022-07-23T11:10:00,,,,,,,,,,
2022-07-23T11:14:00,65,78,64,,29.03,10,70,320,,11
2022-07-23T11:20:00,,,,,,,,,,
2022-07-23T11:29:00,65,76,69,,29.01,10,69,340,,8
2022-07-23T11:40:00,,,,,,,,,,
2022-07-23T11:44:00,66,75,74,,28.92,9,69,90,28,18
2022-07-23T11:53:00,66,74,76,29.82,28.95,9,69,110,,13
2022-07-23T12:00:00,66,74,76,29.82,28.91,8.7,69,110,,13
2022-07-23T12:00:00,,,,,,,,,,
2022-07-23T12:06:00,67,74,79,,28.92,10,69,90,,13
2022-07-23T12:10:00,,,,,,,,,,
2022-07-23T12:20:00,,,,,,,,,,
2022-07-23T12:21:00,68,75,79,,28.9,10,70,120,,16
2022-07-23T12:30:00,,,,,,,,,,
2022-07-23T12:40:00,,,,,,,,,,
2022-07-23T12:53:00,68,76,77,29.76,28.89,10,71,70,,15
2022-07-23T13:00:00,,,,,,,,,,
2022-07-23T13:02:00,68,76,77,,28.92,10,71,40,,10
2022-07-23T13:10:00,,,,,,,,,,
2022-07-23T13:15:00,68,76,77,,28.95,10,71,20,23,13
2022-07-23T13:20:00,,,,,,,,,,
2022-07-23T13:29:00,68,74,82,,28.98,9,70,170,,14
2022-07-23T13:30:00,,,,,,,,,,
2022-07-23T13:32:00,68,74,82,,28.99,5,70,170,22,7
2022-07-23T13:40:00,,,,,,,,,,
2022-07-23T13:43:00,68,72,87,,28.94,8,69,140,21,16
2022-07-23T13:53:00,68,71,90,29.82,28.94,10,69,90,,10
2022-07-23T14:10:00,,,,,,,,,,
2022-07-23T14:11:00,67,73,81,,28.91,10,69,100,,15
2022-07-23T14:20:00,,,,,,,,,,
2022-07-23T14:30:00,,,,,,,,,,
2022-07-23T14:40:00,,,,,,,,,,
2022-07-23T14:53:00,66,76,72,29.79,28.91,10,69,70,,14
2022-07-23T15:00:00,,,,,,,,,,
2022-07-23T15:09:00,65,76,69,,28.95,10,69,10,22,15
2022-07-23T15:10:00,,,,,,,,,,
2022-07-23T15:20:00,,,,,,,,,,
2022-07-23T15:30:00,,,,,,,,,,
2022-07-23T15:40:00,,,,,,,,,,
2022-07-23T15:53:00,65,77,66,29.76,28.88,10,69,100,28,21
2022-07-23T16:00:00,,,,,,,,,,
2022-07-23T16:10:00,,,,,,,,,,
2022-07-23T16:20:00,,,,,,,,,,
2022-07-23T16:30:00,,,,,,,,,,
2022-07-23T16:40:00,,,,,,,,,,
2022-07-23T16:53:00,63,76,64,29.76,28.88,10,68,130,26,15
2022-07-23T17:00:00,,,,,,,,,,
2022-07-23T17:10:00,,,,,,,,,,
2022-07-23T17:20:00,,,,,,,,,,
2022-07-23T17:30:00,,,,,,,,,,
2022-07-23T17:53:00,66,75,74,29.77,28.9,10,69,140,,6
2022-07-23T18:00:00,66,75,74,29.77,28.86,9.94,69,140,,6
2022-07-23T18:00:00,,,,,,,,,,
2022-07-23T18:10:00,,,,,,,,,,
2022-07-23T18:20:00,,,,,,,,,,
2022-07-23T18:30:00,,,,,,,,,,
2022-07-23T18:40:00,,,,,,,,,,
2022-07-23T18:53:00,67,75,76,29.76,28.89,10,70,110,,3
2022-07-23T19:00:00,,,,,,,,,,
2022-07-23T19:10:00,,,,,,,,,,
2022-07-23T19:20:00,,,,,,,,,,
2022-07-23T19:30:00,,,,,,,,,,
2022-07-23T19:40:00,,,,,,,,,,
2022-07-23T19:53:00,67,74,79,29.77,28.9,10,69,10,,8
2022-07-23T20:00:00,,,,,,,,,,
2022-07-23T20:10:00,,,,,,,,,,
2022-07-23T20:20:00,,,,,,,,,,
2022-07-23T20:30:00,,,,,,,,,,
2022-07-23T20:40:00,,,,,,,,,,
2022-07-23T20:53:00,66,73,79,29.78,28.9,10,68,10,,6
2022-07-23T21:00:00,,,,,,,,,,
2022-07-23T21:10:00,,,,,,,,,,
2022-07-23T21:20:00,,,,,,,,,,
