Date,total_main_kw
11/16/2022 7:00,5.596196944
11/16/2022 8:00,8.01182
11/16/2022 9:00,12.38080556
11/16/2022 10:00,12.30008056
11/16/2022 11:00,11.93717167
11/16/2022 12:00,12.18924389
11/16/2022 13:00,12.21054056
11/16/2022 14:00,11.95059083
11/16/2022 15:00,11.95632806
11/16/2022 16:00,12.60946833
11/16/2022 17:00,8.896179445
11/16/2022 18:00,6.339869444
11/16/2022 19:00,6.124493333
11/16/2022 20:00,5.4871075
11/16/2022 21:00,8.817328889
11/16/2022 22:00,4.812095278
11/16/2022 23:00,3.3641125
11/17/2022 0:00,3.446385278
11/17/2022 1:00,3.324331944
11/17/2022 2:00,3.182191389
11/17/2022 3:00,4.350946667
11/17/2022 4:00,4.401004722
11/17/2022 5:00,4.470506944
11/17/2022 6:00,4.595762222
11/17/2022 7:00,5.047306111
11/17/2022 8:00,5.58984
11/17/2022 9:00,6.056658889
11/17/2022 10:00,6.008136667
11/17/2022 11:00,8.490215278
11/17/2022 12:00,12.10897583
11/17/2022 13:00,11.88446889
11/17/2022 14:00,12.10393194
11/17/2022 15:00,11.945595
11/17/2022 16:00,13.13015028
11/17/2022 17:00,13.58083389
11/17/2022 18:00,13.53662444
11/17/2022 19:00,13.54895111
11/17/2022 20:00,8.512967222
11/17/2022 21:00,9.287574722
11/17/2022 22:00,6.525203611
11/17/2022 23:00,3.290124444
11/18/2022 0:00,3.393806945
11/18/2022 1:00,3.332978333
11/18/2022 2:00,3.406245555
11/18/2022 3:00,4.700780556
11/18/2022 4:00,5.34257
11/18/2022 5:00,5.673524167
11/18/2022 6:00,5.663674167
11/18/2022 7:00,5.607951389
11/18/2022 8:00,10.34261833
11/18/2022 9:00,12.24211056
11/18/2022 10:00,12.31547
11/18/2022 11:00,12.07503333
11/18/2022 12:00,11.94944278
11/18/2022 13:00,12.23141722
11/18/2022 14:00,12.30461528
11/18/2022 15:00,12.18831917
11/18/2022 16:00,12.39046472
11/18/2022 17:00,8.700195278
11/18/2022 18:00,6.326567222
11/18/2022 19:00,6.143008889
11/18/2022 20:00,5.609357778
11/18/2022 21:00,8.244150278
11/18/2022 22:00,5.790176111
11/18/2022 23:00,3.361077222
11/19/2022 0:00,3.536787778
11/19/2022 1:00,3.444569444
11/19/2022 2:00,3.493055
11/19/2022 3:00,4.519251944
11/19/2022 4:00,5.174265555
11/19/2022 5:00,5.745900833
11/19/2022 6:00,5.72328
11/19/2022 7:00,5.712406111
11/19/2022 8:00,7.745725833
11/19/2022 9:00,11.98425944
11/19/2022 10:00,12.08661972
11/19/2022 11:00,12.13078583
11/19/2022 12:00,12.47710361
11/19/2022 13:00,12.35604139
11/19/2022 14:00,12.20042833
11/19/2022 15:00,12.20875861
11/19/2022 16:00,12.84414778
11/19/2022 17:00,8.800103611
11/19/2022 18:00,6.368223056
11/19/2022 19:00,6.059703611
11/19/2022 20:00,5.581651944
11/19/2022 21:00,4.437518056
11/19/2022 22:00,3.466528333
11/19/2022 23:00,3.629245556
11/20/2022 0:00,3.711795556
11/20/2022 1:00,3.603291111
11/20/2022 2:00,3.501036667
11/20/2022 3:00,3.316135
11/20/2022 4:00,3.379563333
11/20/2022 5:00,3.487349722
11/20/2022 6:00,3.546845833
11/20/2022 7:00,3.154891389
11/20/2022 8:00,3.203677778
11/20/2022 9:00,3.137757778
11/20/2022 10:00,3.149119444
11/20/2022 11:00,3.037016389
11/20/2022 12:00,3.133819722
11/20/2022 13:00,3.082581111
11/20/2022 14:00,3.24461
11/20/2022 15:00,3.206626945
11/20/2022 16:00,3.428436667
11/20/2022 17:00,4.895993611
11/20/2022 18:00,8.569223889
11/20/2022 19:00,4.557110278
11/20/2022 20:00,4.371085833
11/20/2022 21:00,3.697416667
11/20/2022 22:00,3.596598056
11/20/2022 23:00,3.510636389
11/21/2022 0:00,3.494316389
11/21/2022 1:00,3.564944722
11/21/2022 2:00,3.580108055
11/21/2022 3:00,4.668986389
11/21/2022 4:00,5.543603611
11/21/2022 5:00,5.894305278
11/21/2022 6:00,5.910078056
11/21/2022 7:00,5.652005278
11/21/2022 8:00,7.772547222
11/21/2022 9:00,11.87482389
11/21/2022 10:00,11.86248889
11/21/2022 11:00,11.94302694
11/21/2022 12:00,11.84307278
11/21/2022 13:00,11.82831583
11/21/2022 14:00,11.34534556
11/21/2022 15:00,11.30674
11/21/2022 16:00,12.09404139
11/21/2022 17:00,8.382541667
11/21/2022 18:00,7.321081389
11/21/2022 19:00,10.28920833
11/21/2022 20:00,6.041225555
11/21/2022 21:00,5.086420833
11/21/2022 22:00,4.8029925
11/21/2022 23:00,4.768508611
11/22/2022 0:00,4.860117778
11/22/2022 1:00,4.739318056
11/22/2022 2:00,4.958033333
11/22/2022 3:00,4.991609445
11/22/2022 4:00,5.0007825
11/22/2022 5:00,5.018638056
11/22/2022 6:00,5.0904875
11/22/2022 7:00,5.335966111
11/22/2022 8:00,5.636096111
11/22/2022 9:00,5.878283333
11/22/2022 10:00,6.189527222
11/22/2022 11:00,8.685734444
11/22/2022 12:00,11.45734639
11/22/2022 13:00,11.850835
11/22/2022 14:00,11.62938194
11/22/2022 15:00,11.95107528
11/22/2022 16:00,12.5857025
11/22/2022 17:00,13.65180972
11/22/2022 18:00,13.333575
11/22/2022 19:00,13.07609639
11/22/2022 20:00,8.033348333
11/22/2022 21:00,6.997937778
11/22/2022 22:00,8.572743889
11/22/2022 23:00,4.741950555
11/23/2022 0:00,4.663484167
11/23/2022 1:00,4.643527778
11/23/2022 2:00,4.668375556
11/23/2022 3:00,4.965110833
11/23/2022 4:00,5.018765833
11/23/2022 5:00,5.655027778
11/23/2022 6:00,5.801566389
11/23/2022 7:00,5.439051389
11/23/2022 8:00,7.652840556
11/23/2022 9:00,11.86375083
11/23/2022 10:00,11.46916694
11/23/2022 11:00,11.46929583
11/23/2022 12:00,11.654785
11/23/2022 13:00,11.55863333
11/23/2022 14:00,11.48663611
11/23/2022 15:00,11.73087556
11/23/2022 16:00,11.94853278
11/23/2022 17:00,8.119612222
11/23/2022 18:00,6.134004167
11/23/2022 19:00,6.156374722
11/23/2022 20:00,5.585986667
11/23/2022 21:00,8.722512222
11/23/2022 22:00,4.72912
11/23/2022 23:00,4.745520278
11/24/2022 0:00,4.734683611
11/24/2022 1:00,4.7048525
11/24/2022 2:00,4.756611944
11/24/2022 3:00,4.889919722
11/24/2022 4:00,5.109917778
11/24/2022 5:00,4.994454444
11/24/2022 6:00,5.104273611
11/24/2022 7:00,4.9810425
11/24/2022 8:00,4.970848889
11/24/2022 9:00,5.740619167
11/24/2022 10:00,5.503628611
11/24/2022 11:00,6.584355833
11/24/2022 12:00,6.6860475
11/24/2022 13:00,6.646455278
11/24/2022 14:00,6.627360278
11/24/2022 15:00,6.740736944
11/24/2022 16:00,7.169603333
11/24/2022 17:00,7.952335556
11/24/2022 18:00,7.968178611
11/24/2022 19:00,7.879755
11/24/2022 20:00,7.761362222
11/24/2022 21:00,4.824308889
11/24/2022 22:00,4.8531025
11/24/2022 23:00,4.865128889
11/25/2022 0:00,4.891359167
11/25/2022 1:00,4.935997778
11/25/2022 2:00,4.775692778
11/25/2022 3:00,5.029126945
11/25/2022 4:00,4.996934444
11/25/2022 5:00,5.538112222
11/25/2022 6:00,5.741275278
11/25/2022 7:00,5.656349167
11/25/2022 8:00,7.45824
11/25/2022 9:00,11.20549972
11/25/2022 10:00,11.28975806
11/25/2022 11:00,11.52686611
11/25/2022 12:00,11.41630861
11/25/2022 13:00,12.16641389
11/25/2022 14:00,12.11090917
11/25/2022 15:00,11.96045
11/25/2022 16:00,12.113655
11/25/2022 17:00,8.219210278
11/25/2022 18:00,6.056725278
11/25/2022 19:00,6.106903055
11/25/2022 20:00,5.719618889
11/25/2022 21:00,6.654477222
11/25/2022 22:00,9.9660825
11/25/2022 23:00,6.645097778
11/26/2022 0:00,4.959313056
11/26/2022 1:00,4.880272222
11/26/2022 2:00,4.768765556
11/26/2022 3:00,4.632821389
11/26/2022 4:00,4.829194167
11/26/2022 5:00,4.873865556
11/26/2022 6:00,5.704198611
11/26/2022 7:00,5.635214722
11/26/2022 8:00,7.5143
11/26/2022 9:00,11.78796444
11/26/2022 10:00,12.19774
11/26/2022 11:00,12.35556194
11/26/2022 12:00,12.43738361
11/26/2022 13:00,12.46626722
11/26/2022 14:00,12.46584778
11/26/2022 15:00,12.50104194
11/26/2022 16:00,12.77027361
11/26/2022 17:00,8.54197
11/26/2022 18:00,6.139793611
11/26/2022 19:00,6.284923889
11/26/2022 20:00,5.6198
11/26/2022 21:00,4.784016944
11/26/2022 22:00,4.691795
11/26/2022 23:00,4.784036667
11/27/2022 0:00,4.874146944
11/27/2022 1:00,4.825074444
11/27/2022 2:00,4.590846389
11/27/2022 3:00,4.738661111
11/27/2022 4:00,4.636591667
11/27/2022 5:00,4.703280278
11/27/2022 6:00,4.5755525
11/27/2022 7:00,4.621373889
11/27/2022 8:00,4.378023056
11/27/2022 9:00,4.331568333
11/27/2022 10:00,4.44272
11/27/2022 11:00,4.623915833
11/27/2022 12:00,4.519383056
11/27/2022 13:00,4.636160278
11/27/2022 14:00,4.48719
11/27/2022 15:00,4.708700833
11/27/2022 16:00,5.012568333
11/27/2022 17:00,6.292266389
11/27/2022 18:00,10.8509925
11/27/2022 19:00,5.707800556
11/27/2022 20:00,5.482096944
11/27/2022 21:00,4.518162222
11/27/2022 22:00,4.670710833
11/27/2022 23:00,4.689755278
11/28/2022 0:00,4.514612222
11/28/2022 1:00,4.486787778
11/28/2022 2:00,4.508829722
11/28/2022 3:00,4.710446111
11/28/2022 4:00,4.912387222
11/28/2022 5:00,5.447180833
11/28/2022 6:00,5.734419722
11/28/2022 7:00,5.626033055
11/28/2022 8:00,7.257955833
11/28/2022 9:00,12.07119361
11/28/2022 10:00,11.87633222
11/28/2022 11:00,11.80284306
11/28/2022 12:00,11.98300722
11/28/2022 13:00,12.03400944
11/28/2022 14:00,11.90493222
11/28/2022 15:00,11.73891222
11/28/2022 16:00,12.59164444
11/28/2022 17:00,9.016108611
11/28/2022 18:00,11.49098306
11/28/2022 19:00,7.716736111
11/28/2022 20:00,5.559045556
11/28/2022 21:00,4.564115833
11/28/2022 22:00,4.60641
11/28/2022 23:00,4.604275556
11/29/2022 0:00,4.640752222
11/29/2022 1:00,4.641371111
11/29/2022 2:00,4.703488611
11/29/2022 3:00,4.909848611
11/29/2022 4:00,4.734381667
11/29/2022 5:00,4.813369722
11/29/2022 6:00,4.814713611
11/29/2022 7:00,4.886505
11/29/2022 8:00,5.380988333
11/29/2022 9:00,5.457039444
11/29/2022 10:00,6.121748889
11/29/2022 11:00,8.116213056
11/29/2022 12:00,11.66037022
11/29/2022 13:00,11.51514056
11/29/2022 14:00,11.41105083
11/29/2022 15:00,11.49366528
11/29/2022 16:00,12.24256472
11/29/2022 17:00,13.12977194
11/29/2022 18:00,12.9532925
11/29/2022 19:00,12.99743861
11/29/2022 20:00,8.008060833
11/29/2022 21:00,7.626757778
11/29/2022 22:00,6.333233055
11/29/2022 23:00,4.676959167
11/30/2022 0:00,4.686964722
11/30/2022 1:00,4.5530525
11/30/2022 2:00,4.676377778
11/30/2022 3:00,4.798180278
11/30/2022 4:00,5.600362222
11/30/2022 5:00,5.723498056
11/30/2022 6:00,5.745666944
11/30/2022 7:00,5.441465833
11/30/2022 8:00,7.225162222
11/30/2022 9:00,12.1930925
11/30/2022 10:00,12.06373222
11/30/2022 11:00,11.87814083
11/30/2022 12:00,11.98547333
11/30/2022 13:00,11.64848972
11/30/2022 14:00,11.9348225
11/30/2022 15:00,11.76191833
11/30/2022 16:00,12.27906917
11/30/2022 17:00,8.435574444
11/30/2022 18:00,6.271953055
11/30/2022 19:00,6.357670833
11/30/2022 20:00,5.467456111
11/30/2022 21:00,6.683819167
11/30/2022 22:00,9.545925
11/30/2022 23:00,7.25189
12/1/2022 0:00,3.966364722
12/1/2022 1:00,3.893921667
12/1/2022 2:00,3.904178333
12/1/2022 3:00,5.033451944
12/1/2022 4:00,4.900695556
12/1/2022 5:00,5.002110278
12/1/2022 6:00,5.058538056
12/1/2022 7:00,5.921957222
12/1/2022 8:00,5.644792222
12/1/2022 9:00,5.454690833
12/1/2022 10:00,5.349976944
12/1/2022 11:00,7.794731389
12/1/2022 12:00,11.50591556
12/1/2022 13:00,12.02528
12/1/2022 14:00,11.87931056
12/1/2022 15:00,11.77647972
12/1/2022 16:00,12.52337194
12/1/2022 17:00,13.21733472
12/1/2022 18:00,13.08800333
12/1/2022 19:00,13.22558083
12/1/2022 20:00,9.355041111
12/1/2022 21:00,10.29736833
12/1/2022 22:00,9.024333611
12/1/2022 23:00,4.635841667
12/2/2022 0:00,4.578038611
12/2/2022 1:00,4.573371111
12/2/2022 2:00,4.649093889
12/2/2022 3:00,4.788760556
12/2/2022 4:00,4.8947125
12/2/2022 5:00,5.274399444
12/2/2022 6:00,5.577071944
12/2/2022 7:00,5.530238889
12/2/2022 8:00,7.247056111
12/2/2022 9:00,11.41793556
12/2/2022 10:00,11.38736583
12/2/2022 11:00,11.52161417
12/2/2022 12:00,11.62663889
12/2/2022 13:00,11.50152694
12/2/2022 14:00,11.38638611
12/2/2022 15:00,11.47057528
12/2/2022 16:00,12.54824028
12/2/2022 17:00,8.328821389
12/2/2022 18:00,6.139220833
12/2/2022 19:00,8.503047778
12/2/2022 20:00,11.48608889
12/2/2022 21:00,7.120676389
12/2/2022 22:00,4.712884444
12/2/2022 23:00,4.613609444
12/3/2022 0:00,4.832392222
12/3/2022 1:00,4.668958333
12/3/2022 2:00,4.724636667
12/3/2022 3:00,5.107779444
12/3/2022 4:00,5.809416945
12/3/2022 5:00,5.744019722
12/3/2022 6:00,5.740973333
12/3/2022 7:00,5.759454167
12/3/2022 8:00,7.632920278
12/3/2022 9:00,12.24306028
12/3/2022 10:00,12.16236306
12/3/2022 11:00,12.19610111
12/3/2022 12:00,12.04416972
12/3/2022 13:00,12.36987778
12/3/2022 14:00,12.03163028
12/3/2022 15:00,12.0454125
12/3/2022 16:00,12.33949806
12/3/2022 17:00,8.390573611
12/3/2022 18:00,6.455725833
12/3/2022 19:00,6.458225833
12/3/2022 20:00,5.575415278
12/3/2022 21:00,4.267566111
12/3/2022 22:00,3.962795556
12/3/2022 23:00,4.079501667
12/4/2022 0:00,4.085623333
12/4/2022 1:00,4.184956111
12/4/2022 2:00,3.871217222
12/4/2022 3:00,3.851311667
12/4/2022 4:00,3.867725
12/4/2022 5:00,3.915867778
12/4/2022 6:00,3.956820278
12/4/2022 7:00,3.718310278
12/4/2022 8:00,3.583443333
12/4/2022 9:00,3.657133611
12/4/2022 10:00,3.659346389
12/4/2022 11:00,3.728258333
12/4/2022 12:00,3.610086389
12/4/2022 13:00,3.537519167
12/4/2022 14:00,3.658497778
12/4/2022 15:00,3.595653889
12/4/2022 16:00,5.481106389
12/4/2022 17:00,10.54761778
12/4/2022 18:00,7.552926667
12/4/2022 19:00,4.764848056
12/4/2022 20:00,4.538803611
12/4/2022 21:00,3.702632222
12/4/2022 22:00,3.76932
12/4/2022 23:00,3.690895556
12/5/2022 0:00,3.819163889
12/5/2022 1:00,3.602743611
12/5/2022 2:00,3.634051389
12/5/2022 3:00,4.753901111
12/5/2022 4:00,5.163331111
12/5/2022 5:00,5.722838889
12/5/2022 6:00,5.783217222
12/5/2022 7:00,5.719704167
12/5/2022 8:00,7.283764445
12/5/2022 9:00,12.08402778
12/5/2022 10:00,12.05969972
12/5/2022 11:00,11.77202306
12/5/2022 12:00,11.60957333
12/5/2022 13:00,11.76831556
12/5/2022 14:00,11.81131
12/5/2022 15:00,11.88070167
12/5/2022 16:00,12.6451
12/5/2022 17:00,8.103379445
12/5/2022 18:00,6.054019722
12/5/2022 19:00,6.092530556
12/5/2022 20:00,5.744976944
12/5/2022 21:00,8.551995
12/5/2022 22:00,8.4816975
12/5/2022 23:00,4.799099167
12/6/2022 0:00,4.755953889
12/6/2022 1:00,4.680265833
12/6/2022 2:00,4.789551667
12/6/2022 3:00,5.008420556
12/6/2022 4:00,5.289236667
12/6/2022 5:00,5.013471945
12/6/2022 6:00,5.088803333
12/6/2022 7:00,5.842185
12/6/2022 8:00,5.598364445
12/6/2022 9:00,6.046970556
12/6/2022 10:00,6.378702222
12/6/2022 11:00,9.291246944
12/6/2022 12:00,12.03329528
12/6/2022 13:00,11.97332472
12/6/2022 14:00,11.97488528
12/6/2022 15:00,11.63140639
12/6/2022 16:00,12.32688528
12/6/2022 17:00,13.36851306
12/6/2022 18:00,13.17904583
12/6/2022 19:00,13.08212417
12/6/2022 20:00,8.069188056
12/6/2022 21:00,9.728296667
12/6/2022 22:00,7.177471945
12/6/2022 23:00,4.716960556
12/7/2022 0:00,4.756783056
12/7/2022 1:00,4.725620278
12/7/2022 2:00,4.647419167
12/7/2022 3:00,4.869450278
12/7/2022 4:00,5.623950556
12/7/2022 5:00,5.720917222
12/7/2022 6:00,5.896225
12/7/2022 7:00,5.659006389
12/7/2022 8:00,7.837888611
12/7/2022 9:00,12.32081111
12/7/2022 10:00,12.09851389
12/7/2022 11:00,11.67770417
12/7/2022 12:00,11.87323861
12/7/2022 13:00,11.68645
12/7/2022 14:00,11.63948167
12/7/2022 15:00,11.92716917
12/7/2022 16:00,12.64226944
12/7/2022 17:00,8.422362778
12/7/2022 18:00,6.063862222
12/7/2022 19:00,6.129105833
12/7/2022 20:00,5.985274722
12/7/2022 21:00,8.075220833
12/7/2022 22:00,6.709647222
12/7/2022 23:00,3.967740556
12/8/2022 0:00,3.855863056
12/8/2022 1:00,3.820018056
12/8/2022 2:00,3.836200278
12/8/2022 3:00,5.156023889
12/8/2022 4:00,5.052711389
12/8/2022 5:00,4.981928333
12/8/2022 6:00,4.921803611
12/8/2022 7:00,5.792858889
12/8/2022 8:00,5.717839167
12/8/2022 9:00,5.873826111
12/8/2022 10:00,6.4737025
12/8/2022 11:00,7.627629445
12/8/2022 12:00,12.10851361
12/8/2022 13:00,12.14809
12/8/2022 14:00,11.99391972
12/8/2022 15:00,11.70124944
12/8/2022 16:00,12.35305972
12/8/2022 17:00,13.19993944
12/8/2022 18:00,12.91485444
12/8/2022 19:00,13.00910944
12/8/2022 20:00,8.084645833
12/8/2022 21:00,9.330471389
12/8/2022 22:00,10.55800833
12/8/2022 23:00,5.020661667
12/9/2022 0:00,4.583205
12/9/2022 1:00,4.627651111
12/9/2022 2:00,4.681283611
12/9/2022 3:00,4.817735556
12/9/2022 4:00,4.959256945
12/9/2022 5:00,5.803388611
12/9/2022 6:00,5.811753889
12/9/2022 7:00,5.707235278
12/9/2022 8:00,7.567635833
12/9/2022 9:00,11.62099417
12/9/2022 10:00,11.59402139
12/9/2022 11:00,11.65915139
12/9/2022 12:00,11.64029972
12/9/2022 13:00,11.65878778
12/9/2022 14:00,11.81859139
12/9/2022 15:00,11.60123972
12/9/2022 16:00,12.55551611
12/9/2022 17:00,8.35997
12/9/2022 18:00,6.0487925
12/9/2022 19:00,5.992
12/9/2022 20:00,5.664183056
12/9/2022 21:00,6.9800875
12/9/2022 22:00,7.435181111
12/9/2022 23:00,3.960495
12/10/2022 0:00,3.945706389
12/10/2022 1:00,4.119345278
12/10/2022 2:00,3.886966389
12/10/2022 3:00,5.028258333
12/10/2022 4:00,5.055560833
12/10/2022 5:00,6.185348889
12/10/2022 6:00,6.083956944
12/10/2022 7:00,6.219958334
12/10/2022 8:00,8.653185278
12/10/2022 9:00,11.92174111
12/10/2022 10:00,11.69630778
12/10/2022 11:00,11.647115
12/10/2022 12:00,11.66401806
12/10/2022 13:00,11.9880275
12/10/2022 14:00,11.77424222
12/10/2022 15:00,11.82598917
12/10/2022 16:00,12.79676861
12/10/2022 17:00,8.311423056
12/10/2022 18:00,6.231473333
12/10/2022 19:00,6.114738333
12/10/2022 20:00,5.744343611
12/10/2022 21:00,4.758348611
12/10/2022 22:00,4.85673
12/10/2022 23:00,4.848459722
12/11/2022 0:00,4.918739167
12/11/2022 1:00,4.8197375
12/11/2022 2:00,4.784712222
12/11/2022 3:00,4.679731111
12/11/2022 4:00,4.8835425
12/11/2022 5:00,4.820801111
12/11/2022 6:00,4.824406111
12/11/2022 7:00,4.733621111
12/11/2022 8:00,4.612760278
12/11/2022 9:00,4.708605278
12/11/2022 10:00,4.603791111
12/11/2022 11:00,4.57325
12/11/2022 12:00,4.856486389
12/11/2022 13:00,4.827707222
12/11/2022 14:00,4.757456389
12/11/2022 15:00,4.628132222
12/11/2022 16:00,5.462580833
12/11/2022 17:00,6.029898889
12/11/2022 18:00,10.09199611
12/11/2022 19:00,6.905906667
12/11/2022 20:00,5.786783333
12/11/2022 21:00,5.017936944
12/11/2022 22:00,4.8268675
12/11/2022 23:00,4.700416111
12/12/2022 0:00,4.859014167
12/12/2022 1:00,4.786868056
12/12/2022 2:00,4.763828889
12/12/2022 3:00,4.927762222
12/12/2022 4:00,5.302520556
12/12/2022 5:00,5.905769444
12/12/2022 6:00,6.044059722
12/12/2022 7:00,6.090945
12/12/2022 8:00,8.495981944
12/12/2022 9:00,12.74511972
12/12/2022 10:00,12.34488889
12/12/2022 11:00,12.63510722
12/12/2022 12:00,12.64356333
12/12/2022 13:00,12.33231778
12/12/2022 14:00,11.63630722
12/12/2022 15:00,11.65794333
12/12/2022 16:00,12.248555
12/12/2022 17:00,8.184480556
12/12/2022 18:00,6.126340278
12/12/2022 19:00,6.055585
12/12/2022 20:00,5.496415833
12/12/2022 21:00,8.332949722
12/12/2022 22:00,7.858228889
12/12/2022 23:00,3.818292222
12/13/2022 0:00,3.910351389
12/13/2022 1:00,3.736700556
12/13/2022 2:00,3.727265556
12/13/2022 3:00,4.849145278
12/13/2022 4:00,4.941843611
12/13/2022 5:00,5.03641
12/13/2022 6:00,5.037395556
12/13/2022 7:00,4.964093056
12/13/2022 8:00,5.358223055
12/13/2022 9:00,6.105567778
12/13/2022 10:00,6.013275833
12/13/2022 11:00,7.976409444
12/13/2022 12:00,11.47367556
12/13/2022 13:00,11.46145306
12/13/2022 14:00,11.74844028
12/13/2022 15:00,11.59697194
12/13/2022 16:00,12.97747972
12/13/2022 17:00,13.51498611
12/13/2022 18:00,13.43665472
12/13/2022 19:00,13.13407056
12/13/2022 20:00,7.823826111
12/13/2022 21:00,8.894934722
12/13/2022 22:00,4.686007222
12/13/2022 23:00,4.693637222
12/14/2022 0:00,4.714175278
12/14/2022 1:00,4.551248333
12/14/2022 2:00,4.690395833
12/14/2022 3:00,4.843934167
12/14/2022 4:00,4.823529167
12/14/2022 5:00,5.349293333
12/14/2022 6:00,5.679136389
12/14/2022 7:00,6.282648333
12/14/2022 8:00,7.112185556
12/14/2022 9:00,11.81612944
12/14/2022 10:00,11.79197278
12/14/2022 11:00,11.63069694
12/14/2022 12:00,11.94952722
12/14/2022 13:00,11.71170361
12/14/2022 14:00,11.98660694
12/14/2022 15:00,11.70248694
12/14/2022 16:00,12.08738083
12/14/2022 17:00,7.982512778
12/14/2022 18:00,7.627581389
12/14/2022 19:00,7.646641667
12/14/2022 20:00,7.3997925
12/14/2022 21:00,9.981024722
12/14/2022 22:00,9.431941667
12/14/2022 23:00,6.545221667
12/15/2022 0:00,6.575806389
12/15/2022 1:00,6.549489167
12/15/2022 2:00,6.461881944
12/15/2022 3:00,6.373293889
12/15/2022 4:00,6.358987778
12/15/2022 5:00,6.374421944
12/15/2022 6:00,6.5190175
12/15/2022 7:00,6.451641111
12/15/2022 8:00,6.230257778
12/15/2022 9:00,6.228251944
12/15/2022 10:00,6.4720475
12/15/2022 11:00,7.6190425
12/15/2022 12:00,11.47406889
12/15/2022 13:00,10.87632278
12/15/2022 14:00,11.47304028
12/15/2022 15:00,11.78130111
12/15/2022 16:00,12.23794139
12/15/2022 17:00,12.29561417
12/15/2022 18:00,12.38894694
12/15/2022 19:00,12.75298667
12/15/2022 20:00,7.988702222
12/15/2022 21:00,8.898884445
12/15/2022 22:00,10.98893167
12/15/2022 23:00,6.5089475
12/16/2022 0:00,6.4882825
12/16/2022 1:00,6.559608333
12/16/2022 2:00,6.457125
12/16/2022 3:00,6.558348333
12/16/2022 4:00,6.477464722
12/16/2022 5:00,6.370527222
12/16/2022 6:00,6.397186111
12/16/2022 7:00,6.900816944
12/16/2022 8:00,7.424763056
12/16/2022 9:00,11.87906306
12/16/2022 10:00,11.40435722
12/16/2022 11:00,11.32205306
12/16/2022 12:00,11.38570444
12/16/2022 13:00,11.67611722
12/16/2022 14:00,11.42191167
12/16/2022 15:00,11.3259075
12/16/2022 16:00,12.03032028
12/16/2022 17:00,7.940566945
12/16/2022 18:00,7.835390278
12/16/2022 19:00,7.847406389
12/16/2022 20:00,7.623511945
12/16/2022 21:00,11.80795944
12/16/2022 22:00,7.419122778
12/16/2022 23:00,6.661483889
12/17/2022 0:00,6.690009722
12/17/2022 1:00,6.739258333
12/17/2022 2:00,6.752700556
12/17/2022 3:00,6.596796667
12/17/2022 4:00,6.610080556
12/17/2022 5:00,6.746983055
12/17/2022 6:00,6.674153333
12/17/2022 7:00,6.808426667
12/17/2022 8:00,7.69942
12/17/2022 9:00,11.40433778
12/17/2022 10:00,12.1904425
12/17/2022 11:00,12.12942694
12/17/2022 12:00,12.18212861
12/17/2022 13:00,12.36055889
12/17/2022 14:00,12.23168833
12/17/2022 15:00,11.822305
12/17/2022 16:00,12.94715444
12/17/2022 17:00,8.798301667
12/17/2022 18:00,7.799048333
12/17/2022 19:00,7.642947222
12/17/2022 20:00,6.917461111
12/17/2022 21:00,5.717726944
12/17/2022 22:00,5.369484445
12/17/2022 23:00,5.606839167
12/18/2022 0:00,5.538138889
12/18/2022 1:00,5.413030278
12/18/2022 2:00,5.452887222
12/18/2022 3:00,5.354575833
12/18/2022 4:00,5.249578333
12/18/2022 5:00,5.4726
12/18/2022 6:00,5.8339775
12/18/2022 7:00,5.958258056
12/18/2022 8:00,5.741470278
12/18/2022 9:00,5.642811389
12/18/2022 10:00,5.842296667
12/18/2022 11:00,5.444508611
12/18/2022 12:00,5.7469325
12/18/2022 13:00,5.539829167
12/18/2022 14:00,5.662151944
12/18/2022 15:00,5.524056389
12/18/2022 16:00,6.357240278
12/18/2022 17:00,6.937524167
12/18/2022 18:00,10.91628611
