Date,Usage_kW
7/23/2022 10:44,13.15406667
7/23/2022 10:45,13.17243333
7/23/2022 10:46,19.78445
7/23/2022 10:47,19.99105
7/23/2022 10:48,19.98043333
7/23/2022 10:49,19.86713333
7/23/2022 10:50,19.92503333
7/23/2022 10:51,19.99321667
7/23/2022 10:52,20.10486667
7/23/2022 10:53,20.21831667
7/23/2022 10:54,20.09321667
7/23/2022 10:55,20.05833333
7/23/2022 10:56,20.16678333
7/23/2022 10:57,20.08991667
7/23/2022 10:58,13.50228333
7/23/2022 10:59,13.4639
7/23/2022 11:00,12.95955
7/23/2022 11:01,12.98965
7/23/2022 11:02,12.97115
7/23/2022 11:03,12.94178333
7/23/2022 11:04,13.05151667
7/23/2022 11:05,19.36086667
7/23/2022 11:06,19.76255
7/23/2022 11:07,19.7705
7/23/2022 11:08,19.80295
7/23/2022 11:09,19.73025
7/23/2022 11:10,19.7593
7/23/2022 11:11,19.76888333
7/23/2022 11:12,19.69895
7/23/2022 11:13,19.64578333
7/23/2022 11:14,19.69065
7/23/2022 11:15,19.89353333
7/23/2022 11:16,19.91171667
7/23/2022 11:17,19.51898333
7/23/2022 11:18,12.93275
7/23/2022 11:19,12.92428333
7/23/2022 11:20,13.1257
7/23/2022 11:21,13.0945
7/23/2022 11:22,13.07716667
7/23/2022 11:23,12.98358333
7/23/2022 11:24,13.70333333
7/23/2022 11:25,19.83608333
7/23/2022 11:26,19.66335
7/23/2022 11:27,19.60326667
7/23/2022 11:28,19.6602
7/23/2022 11:29,19.74678333
7/23/2022 11:30,19.70565
7/23/2022 11:31,19.70913333
7/23/2022 11:32,19.64035
7/23/2022 11:33,19.7455
7/23/2022 11:34,19.77175
7/23/2022 11:35,19.75738333
7/23/2022 11:36,19.76638333
7/23/2022 11:37,16.92051667
7/23/2022 11:38,12.94903333
7/23/2022 11:39,13.0567
7/23/2022 11:40,13.175
7/23/2022 11:41,13.28513333
7/23/2022 11:42,12.97206667
7/23/2022 11:43,12.94848333
7/23/2022 11:44,16.65306667
7/23/2022 11:45,21.0995
7/23/2022 11:46,19.70611667
7/23/2022 11:47,19.54896667
7/23/2022 11:48,19.53983333
7/23/2022 11:49,19.51296667
7/23/2022 11:50,19.46421667
7/23/2022 11:51,19.47125
7/23/2022 11:52,19.56586667
7/23/2022 11:53,19.78516667
7/23/2022 11:54,20.099
7/23/2022 11:55,21.02918333
7/23/2022 11:56,20.88115
7/23/2022 11:57,13.26478333
7/23/2022 11:58,13.36668333
7/23/2022 11:59,14.68835
7/23/2022 12:00,14.04796667
7/23/2022 12:01,14.25708333
7/23/2022 12:02,12.94951667
7/23/2022 12:03,13.59208333
7/23/2022 12:04,19.72235
7/23/2022 12:05,19.76733333
7/23/2022 12:06,19.62086667
7/23/2022 12:07,19.61606667
7/23/2022 12:08,21.08461667
7/23/2022 12:09,21.45693333
7/23/2022 12:10,19.82841667
7/23/2022 12:11,19.86936667
7/23/2022 12:12,19.72871667
7/23/2022 12:13,19.77493333
7/23/2022 12:14,19.78498333
7/23/2022 12:15,19.80346667
7/23/2022 12:16,13.31178333
7/23/2022 12:17,13.1447
7/23/2022 12:18,13.1343
7/23/2022 12:19,13.16111667
7/23/2022 12:20,13.13105
7/23/2022 12:21,13.09426667
7/23/2022 12:22,13.54731667
7/23/2022 12:23,19.59415
7/23/2022 12:24,19.65365
7/23/2022 12:25,19.65845
7/23/2022 12:26,19.63353333
7/23/2022 12:27,19.70453333
7/23/2022 12:28,19.65566667
7/23/2022 12:29,19.63388333
7/23/2022 12:30,19.63446667
7/23/2022 12:31,19.63513333
7/23/2022 12:32,19.64246667
7/23/2022 12:33,19.65855
7/23/2022 12:34,19.63165
7/23/2022 12:35,15.04983333
7/23/2022 12:36,13.10855
7/23/2022 12:37,13.11313333
7/23/2022 12:38,13.10188333
7/23/2022 12:39,13.12268333
7/23/2022 12:40,13.45073333
7/23/2022 12:41,13.47638333
7/23/2022 12:42,18.36286667
7/23/2022 12:43,20.05015
7/23/2022 12:44,20.05693333
7/23/2022 12:45,20.0534
7/23/2022 12:46,20.12345
7/23/2022 12:47,20.00013333
7/23/2022 12:48,19.69868333
7/23/2022 12:49,19.71856667
7/23/2022 12:50,19.7482
7/23/2022 12:51,19.73455
7/23/2022 12:52,19.90478333
7/23/2022 12:53,18.29036667
7/23/2022 12:54,13.51311667
7/23/2022 12:55,13.20056667
7/23/2022 12:56,13.26233333
7/23/2022 12:57,13.26043333
7/23/2022 12:58,13.29316667
7/23/2022 12:59,13.2329
7/23/2022 13:00,14.48001667
7/23/2022 13:01,19.90315
7/23/2022 13:02,19.78435
7/23/2022 13:03,19.75811667
7/23/2022 13:04,19.88203333
7/23/2022 13:05,20.35981667
7/23/2022 13:06,21.64215
7/23/2022 13:07,23.03793333
7/23/2022 13:08,21.55068333
7/23/2022 13:09,20.5393
7/23/2022 13:10,19.80646667
7/23/2022 13:11,19.81743333
7/23/2022 13:12,19.85283333
7/23/2022 13:13,17.90546667
7/23/2022 13:14,13.14711667
7/23/2022 13:15,13.168
7/23/2022 13:16,13.39705
7/23/2022 13:17,13.76071667
7/23/2022 13:18,13.17716667
7/23/2022 13:19,13.17066667
7/23/2022 13:20,15.43528333
7/23/2022 13:21,19.99016667
7/23/2022 13:22,19.86635
7/23/2022 13:23,19.83101667
7/23/2022 13:24,19.77325
7/23/2022 13:25,19.82365
7/23/2022 13:26,19.82173333
7/23/2022 13:27,19.86071667
7/23/2022 13:28,19.8533
7/23/2022 13:29,19.82991667
7/23/2022 13:30,19.87451667
7/23/2022 13:31,19.84611667
7/23/2022 13:32,19.85613333
7/23/2022 13:33,18.27736667
7/23/2022 13:34,13.30945
7/23/2022 13:35,13.11855
7/23/2022 13:36,13.14211667
7/23/2022 13:37,13.18361667
7/23/2022 13:38,13.20616667
7/23/2022 13:39,13.39328333
7/23/2022 13:40,16.91396667
7/23/2022 13:41,19.65516667
7/23/2022 13:42,19.62511667
7/23/2022 13:43,19.61026667
7/23/2022 13:44,19.66355
7/23/2022 13:45,19.71183333
7/23/2022 13:46,19.65093333
7/23/2022 13:47,19.70948333
7/23/2022 13:48,19.70698333
7/23/2022 13:49,19.63645
7/23/2022 13:50,19.63338333
7/23/2022 13:51,19.57836667
7/23/2022 13:52,19.58881667
7/23/2022 13:53,19.69475
7/23/2022 13:54,15.44588333
7/23/2022 13:55,12.80171667
7/23/2022 13:56,12.84546667
7/23/2022 13:57,12.82903333
7/23/2022 13:58,12.80415
7/23/2022 13:59,12.81831667
7/23/2022 14:00,13.38531667
7/23/2022 14:01,18.92303333
7/23/2022 14:02,20.98335
7/23/2022 14:03,21.10326667
7/23/2022 14:04,21.30493333
7/23/2022 14:05,21.38035
7/23/2022 14:06,21.43431667
7/23/2022 14:07,20.18006667
7/23/2022 14:08,20.50521667
7/23/2022 14:09,19.93655
7/23/2022 14:10,19.95968333
7/23/2022 14:11,20.01591667
7/23/2022 14:12,20.9779
7/23/2022 14:13,21.44931667
7/23/2022 14:14,21.52793333
7/23/2022 14:15,17.0709
7/23/2022 14:16,14.67613333
7/23/2022 14:17,13.48186667
7/23/2022 14:18,13.40885
7/23/2022 14:19,13.2674
7/23/2022 14:20,14.43521667
7/23/2022 14:21,14.63088333
7/23/2022 14:22,20.41126667
7/23/2022 14:23,20.92936667
7/23/2022 14:24,19.72295
7/23/2022 14:25,19.93171667
7/23/2022 14:26,19.91156667
7/23/2022 14:27,19.98378333
7/23/2022 14:28,20.02396667
7/23/2022 14:29,19.97971667
7/23/2022 14:30,20.01121667
7/23/2022 14:31,20.06423333
7/23/2022 14:32,20.05468333
7/23/2022 14:33,20.07923333
7/23/2022 14:34,20.09571667
7/23/2022 14:35,20.03488333
7/23/2022 14:36,20.06726667
7/23/2022 14:37,20.01603333
7/23/2022 14:38,19.44861667
7/23/2022 14:39,13.08465
7/23/2022 14:40,13.12448333
7/23/2022 14:41,13.23006667
7/23/2022 14:42,13.2354
7/23/2022 14:43,13.23378333
7/23/2022 14:44,13.27825
7/23/2022 14:45,17.3982
7/23/2022 14:46,19.98988333
7/23/2022 14:47,20.18658333
7/23/2022 14:48,20.03833333
7/23/2022 14:49,20.09916667
7/23/2022 14:50,20.17323333
7/23/2022 14:51,20.2688
7/23/2022 14:52,20.3131
7/23/2022 14:53,20.2146
7/23/2022 14:54,20.19673333
7/23/2022 14:55,20.22246667
7/23/2022 14:56,20.21753333
7/23/2022 14:57,20.20238333
7/23/2022 14:58,20.18583333
7/23/2022 14:59,20.10458333
7/23/2022 15:00,20.1709
7/23/2022 15:01,20.21816667
7/23/2022 15:02,20.27616667
7/23/2022 15:03,20.3212
7/23/2022 15:04,20.2964
7/23/2022 15:05,20.31381667
7/23/2022 15:06,15.05393333
7/23/2022 15:07,13.4484
7/23/2022 15:08,13.68303333
7/23/2022 15:09,13.51333333
7/23/2022 15:10,13.69186667
7/23/2022 15:11,13.5254
7/23/2022 15:12,18.41808333
7/23/2022 15:13,20.42788333
7/23/2022 15:14,20.36195
7/23/2022 15:15,21.0184
7/23/2022 15:16,26.709
7/23/2022 15:17,24.01143333
7/23/2022 15:18,20.08208333
7/23/2022 15:19,20.00515
7/23/2022 15:20,19.91396667
7/23/2022 15:21,19.89361667
7/23/2022 15:22,19.921
7/23/2022 15:23,19.90355
7/23/2022 15:24,19.9151
7/23/2022 15:25,19.9424
7/23/2022 15:26,19.93516667
7/23/2022 15:27,19.9688
7/23/2022 15:28,19.96291667
7/23/2022 15:29,19.95313333
7/23/2022 15:30,19.9885
7/23/2022 15:31,14.24323333
7/23/2022 15:32,13.6198
7/23/2022 15:33,13.51091667
7/23/2022 15:34,13.51128333
7/23/2022 15:35,13.50988333
7/23/2022 15:36,13.57406667
7/23/2022 15:37,20.23586667
7/23/2022 15:38,20.4064
7/23/2022 15:39,20.4238
7/23/2022 15:40,23.92355
7/23/2022 15:41,26.89353333
7/23/2022 15:42,21.51455
7/23/2022 15:43,19.9982
7/23/2022 15:44,20.0187
7/23/2022 15:45,20.0027
7/23/2022 15:46,19.98776667
7/23/2022 15:47,19.94578333
7/23/2022 15:48,19.93766667
7/23/2022 15:49,19.92141667
7/23/2022 15:50,19.96816667
7/23/2022 15:51,19.97091667
7/23/2022 15:52,20.00431667
7/23/2022 15:53,20.03365
7/23/2022 15:54,20.03415
7/23/2022 15:55,20.04255
7/23/2022 15:56,20.02748333
7/23/2022 15:57,16.08465
7/23/2022 15:58,13.56208333
7/23/2022 15:59,13.55153333
7/23/2022 16:00,13.57106667
7/23/2022 16:01,13.73236667
7/23/2022 16:02,13.73091667
7/23/2022 16:03,18.52391667
7/23/2022 16:04,20.13246667
7/23/2022 16:05,20.21915
7/23/2022 16:06,20.20938333
7/23/2022 16:07,20.18241667
7/23/2022 16:08,20.21505
7/23/2022 16:09,20.19578333
7/23/2022 16:10,20.1652
7/23/2022 16:11,20.19098333
7/23/2022 16:12,20.22346667
7/23/2022 16:13,20.21806667
7/23/2022 16:14,20.1784
7/23/2022 16:15,20.42373333
7/23/2022 16:16,20.43956667
7/23/2022 16:17,20.17725
7/23/2022 16:18,20.20471667
7/23/2022 16:19,20.20275
7/23/2022 16:20,20.1046
7/23/2022 16:21,20.12525
7/23/2022 16:22,20.14095
7/23/2022 16:23,20.13166667
7/23/2022 16:24,20.15908333
7/23/2022 16:25,20.19185
7/23/2022 16:26,20.1609
7/23/2022 16:27,20.15538333
7/23/2022 16:28,20.20208333
7/23/2022 16:29,20.28453333
7/23/2022 16:30,20.18203333
7/23/2022 16:31,20.17888333
7/23/2022 16:32,20.1744
7/23/2022 16:33,20.21638333
7/23/2022 16:34,14.88238333
7/23/2022 16:35,14.86123333
7/23/2022 16:36,14.92411667
7/23/2022 16:37,14.88006667
7/23/2022 16:38,14.29781667
7/23/2022 16:39,13.40721667
7/23/2022 16:40,19.90181667
7/23/2022 16:41,20.03436667
7/23/2022 16:42,20.0487
7/23/2022 16:43,20.0387
7/23/2022 16:44,20.04783333
7/23/2022 16:45,20.10493333
7/23/2022 16:46,20.43735
7/23/2022 16:47,20.2271
7/23/2022 16:48,20.06115
7/23/2022 16:49,20.1332
7/23/2022 16:50,20.27551667
7/23/2022 16:51,20.31688333
7/23/2022 16:52,20.33385
7/23/2022 16:53,20.5598
7/23/2022 16:54,20.26078333
7/23/2022 16:55,20.4089
7/23/2022 16:56,20.86433333
7/23/2022 16:57,20.67833333
7/23/2022 16:58,21.03313333
7/23/2022 16:59,20.99536667
7/23/2022 17:00,20.4075
7/23/2022 17:01,20.61625
7/23/2022 17:02,20.29723333
7/23/2022 17:03,18.16158333
7/23/2022 17:04,17.35791667
7/23/2022 17:05,16.25898333
7/23/2022 17:06,16.51583333
7/23/2022 17:07,17.46808333
7/23/2022 17:08,17.36896667
7/23/2022 17:09,14.58248333
7/23/2022 17:10,9.688866667
7/23/2022 17:11,8.266133333
7/23/2022 17:12,8.2124
7/23/2022 17:13,8.207916667
7/23/2022 17:14,8.17605
7/23/2022 17:15,8.489866667
7/23/2022 17:16,15.29711667
7/23/2022 17:17,14.96661667
7/23/2022 17:18,15.12198333
7/23/2022 17:19,18.65076667
7/23/2022 17:20,21.19493333
7/23/2022 17:21,15.19766667
7/23/2022 17:22,14.40403333
7/23/2022 17:23,14.43831667
7/23/2022 17:24,14.44978333
7/23/2022 17:25,14.43513333
7/23/2022 17:26,14.42535
7/23/2022 17:27,14.48311667
7/23/2022 17:28,14.50143333
7/23/2022 17:29,14.26115
7/23/2022 17:30,8.000483333
7/23/2022 17:31,8.019533333
7/23/2022 17:32,8.0247
7/23/2022 17:33,8.013183333
7/23/2022 17:34,8.00325
7/23/2022 17:35,7.9897
7/23/2022 17:36,9.298183333
7/23/2022 17:37,11.39483333
7/23/2022 17:38,7.959516667
7/23/2022 17:39,7.951116667
7/23/2022 17:40,7.944783333
7/23/2022 17:41,7.91185
7/23/2022 17:42,7.859916667
7/23/2022 17:43,7.802933333
7/23/2022 17:44,7.752266667
7/23/2022 17:45,7.71125
7/23/2022 17:46,7.679333333
7/23/2022 17:47,7.642166667
7/23/2022 17:48,7.60455
7/23/2022 17:49,7.542133333
7/23/2022 17:50,7.517233333
7/23/2022 17:51,7.632216667
7/23/2022 17:52,7.59805
7/23/2022 17:53,7.600883333
7/23/2022 17:54,7.6064
7/23/2022 17:55,7.60515
7/23/2022 17:56,7.607316667
7/23/2022 17:57,7.619283333
7/23/2022 17:58,5.272616667
7/23/2022 17:59,5.002283333
7/23/2022 18:00,4.24985
7/23/2022 18:01,2.891433333
7/23/2022 18:02,2.879983333
7/23/2022 18:03,2.881116667
7/23/2022 18:04,2.877966667
7/23/2022 18:05,2.877983333
7/23/2022 18:06,2.87635
7/23/2022 18:07,2.8679
7/23/2022 18:08,2.857583333
7/23/2022 18:09,2.856583333
7/23/2022 18:10,2.855683333
7/23/2022 18:11,2.858183333
7/23/2022 18:12,2.855333333
7/23/2022 18:13,2.856116667
7/23/2022 18:14,2.856516667
7/23/2022 18:15,2.857983333
7/23/2022 18:16,2.856383333
7/23/2022 18:17,2.862266667
7/23/2022 18:18,3.130966667
7/23/2022 18:19,3.4318
7/23/2022 18:20,6.067633333
7/23/2022 18:21,7.6872
7/23/2022 18:22,7.7078
7/23/2022 18:23,7.701416667
7/23/2022 18:24,7.703616667
7/23/2022 18:25,7.801133333
7/23/2022 18:26,7.796483333
7/23/2022 18:27,7.7935
7/23/2022 18:28,7.942916667
7/23/2022 18:29,7.789666667
7/23/2022 18:30,7.7837
7/23/2022 18:31,7.78445
7/23/2022 18:32,7.781216667
7/23/2022 18:33,7.800883333
7/23/2022 18:34,7.78745
7/23/2022 18:35,8.055016667
7/23/2022 18:36,8.098316667
7/23/2022 18:37,8.097216667
7/23/2022 18:38,8.0969
7/23/2022 18:39,8.097166667
7/23/2022 18:40,8.094016667
7/23/2022 18:41,8.09845
7/23/2022 18:42,8.091983333
7/23/2022 18:43,8.0901
7/23/2022 18:44,8.089516667
7/23/2022 18:45,8.0876
7/23/2022 18:46,8.087433333
7/23/2022 18:47,8.127233333
7/23/2022 18:48,8.133566667
7/23/2022 18:49,8.13095
7/23/2022 18:50,8.130866667
7/23/2022 18:51,8.208133333
7/23/2022 18:52,8.2208
7/23/2022 18:53,8.239083333
7/23/2022 18:54,8.22065
7/23/2022 18:55,8.21765
7/23/2022 18:56,8.2153
7/23/2022 18:57,8.216316667
7/23/2022 18:58,8.208233333
7/23/2022 18:59,8.11895
7/23/2022 19:00,8.08755
7/23/2022 19:01,8.08855
7/23/2022 19:02,8.0923
7/23/2022 19:03,8.09165
7/23/2022 19:04,8.00555
7/23/2022 19:05,8.002316667
7/23/2022 19:06,8.398033333
7/23/2022 19:07,8.61725
7/23/2022 19:08,8.609266667
7/23/2022 19:09,8.366433333
7/23/2022 19:10,8.285283333
7/23/2022 19:11,8.2766
7/23/2022 19:12,8.224816667
7/23/2022 19:13,8.22605
7/23/2022 19:14,8.221
7/23/2022 19:15,8.2176
7/23/2022 19:16,8.223133333
7/23/2022 19:17,8.073716667
7/23/2022 19:18,7.622883333
7/23/2022 19:19,6.063066667
7/23/2022 19:20,3.39385
7/23/2022 19:21,3.39405
7/23/2022 19:22,2.8038
7/23/2022 19:23,2.747366667
7/23/2022 19:24,2.74575
7/23/2022 19:25,2.747083333
7/23/2022 19:26,2.748916667
7/23/2022 19:27,2.748183333
7/23/2022 19:28,2.75155
7/23/2022 19:29,2.81235
7/23/2022 19:30,2.8779
7/23/2022 19:31,2.872833333
7/23/2022 19:32,2.866416667
7/23/2022 19:33,2.867433333
7/23/2022 19:34,2.864166667
7/23/2022 19:35,2.865333333
7/23/2022 19:36,2.8623
7/23/2022 19:37,2.861433333
7/23/2022 19:38,2.861333333
7/23/2022 19:39,2.858383333
7/23/2022 19:40,2.85895
7/23/2022 19:41,2.858733333
7/23/2022 19:42,2.857066667
7/23/2022 19:43,2.85755
7/23/2022 19:44,2.857916667
7/23/2022 19:45,2.8575
7/23/2022 19:46,2.85495
7/23/2022 19:47,2.855016667
7/23/2022 19:48,2.854716667
7/23/2022 19:49,2.854033333
7/23/2022 19:50,2.856
7/23/2022 19:51,2.855333333
7/23/2022 19:52,2.853733333
7/23/2022 19:53,2.855716667
7/23/2022 19:54,2.8549
7/23/2022 19:55,2.8552
7/23/2022 19:56,2.854466667
7/23/2022 19:57,2.856283333
7/23/2022 19:58,2.756683333
7/23/2022 19:59,2.870316667
7/23/2022 20:00,2.779383333
7/23/2022 20:01,2.758083333
7/23/2022 20:02,2.752333333
7/23/2022 20:03,2.756816667
7/23/2022 20:04,2.752816667
7/23/2022 20:05,2.749783333
7/23/2022 20:06,2.751266667
7/23/2022 20:07,2.749566667
7/23/2022 20:08,2.7514
7/23/2022 20:09,2.752333333
7/23/2022 20:10,2.752666667
7/23/2022 20:11,2.753133333
7/23/2022 20:12,2.7529
7/23/2022 20:13,2.75285
7/23/2022 20:14,2.754933333
7/23/2022 20:15,2.753516667
7/23/2022 20:16,2.75225
7/23/2022 20:17,2.7523
7/23/2022 20:18,2.754466667
7/23/2022 20:19,2.753533333
7/23/2022 20:20,2.7529
7/23/2022 20:21,2.7551
7/23/2022 20:22,2.75445
7/23/2022 20:23,2.755366667
7/23/2022 20:24,2.75655
7/23/2022 20:25,2.754666667
7/23/2022 20:26,2.7547
7/23/2022 20:27,2.7564
7/23/2022 20:28,2.7548
7/23/2022 20:29,2.75585
7/23/2022 20:30,2.7586
7/23/2022 20:31,2.75635
7/23/2022 20:32,2.756116667
7/23/2022 20:33,2.755883333
7/23/2022 20:34,2.75525
7/23/2022 20:35,2.75675
7/23/2022 20:36,2.755633333
7/23/2022 20:37,2.7555
7/23/2022 20:38,2.755266667
7/23/2022 20:39,2.756783333
7/23/2022 20:40,2.755166667
7/23/2022 20:41,2.754966667
7/23/2022 20:42,2.753183333
7/23/2022 20:43,2.75385
7/23/2022 20:44,2.753566667
7/23/2022 20:45,2.753633333
7/23/2022 20:46,2.872383333
7/23/2022 20:47,2.91215
7/23/2022 20:48,2.900516667
7/23/2022 20:49,2.9036
7/23/2022 20:50,3.767066667
7/23/2022 20:51,3.90735
7/23/2022 20:52,3.9051
7/23/2022 20:53,3.923233333
7/23/2022 20:54,3.89885
7/23/2022 20:55,3.897833333
7/23/2022 20:56,3.896483333
7/23/2022 20:57,3.8955
7/23/2022 20:58,3.89265
7/23/2022 20:59,3.892833333
7/23/2022 21:00,3.891383333
7/23/2022 21:01,3.895166667
7/23/2022 21:02,3.889533333
7/23/2022 21:03,3.892033333
7/23/2022 21:04,3.887516667
7/23/2022 21:05,3.950133333
7/23/2022 21:06,4.038466667
7/23/2022 21:07,4.07115
7/23/2022 21:08,4.168133333
7/23/2022 21:09,4.16065
7/23/2022 21:10,4.188566667
7/23/2022 21:11,4.187883333
7/23/2022 21:12,4.12675
7/23/2022 21:13,4.073816667
7/23/2022 21:14,4.0704
7/23/2022 21:15,4.059683333
7/23/2022 21:16,4.0593
7/23/2022 21:17,4.0603
7/23/2022 21:18,4.064033333
7/23/2022 21:19,4.0591
7/23/2022 21:20,4.0638
7/23/2022 21:21,4.054233333
7/23/2022 21:22,4.0478
7/23/2022 21:23,4.045666667
7/23/2022 21:24,4.048733333
7/23/2022 21:25,4.053433333
7/23/2022 21:26,4.192733333
7/23/2022 21:27,4.049383333
7/23/2022 21:28,4.046366667
7/23/2022 21:29,4.04705
7/23/2022 21:30,4.1553
7/23/2022 21:31,4.160766667
7/23/2022 21:32,4.097366667
7/23/2022 21:33,4.053566667
7/23/2022 21:34,4.046116667
7/23/2022 21:35,4.04365
7/23/2022 21:36,3.958966667
7/23/2022 21:37,3.938966667
7/23/2022 21:38,3.93835
7/23/2022 21:39,3.9404
7/23/2022 21:40,3.9458
7/23/2022 21:41,3.942116667
7/23/2022 21:42,3.933866667
7/23/2022 21:43,3.933866667
7/23/2022 21:44,3.933383333
7/23/2022 21:45,3.937333333
7/23/2022 21:46,3.492733333
7/23/2022 21:47,2.9575
7/23/2022 21:48,2.958233333
7/23/2022 21:49,2.958033333
7/23/2022 21:50,2.960433333
7/23/2022 21:51,2.958183333
7/23/2022 21:52,2.9579
7/23/2022 21:53,2.956683333
7/23/2022 21:54,2.9584
7/23/2022 21:55,2.959983333
7/23/2022 21:56,2.948166667
7/23/2022 21:57,2.946733333
7/23/2022 21:58,2.946566667
7/23/2022 21:59,2.94765
7/23/2022 22:00,2.9484
7/23/2022 22:01,2.947033333
7/23/2022 22:02,2.9479
7/23/2022 22:03,2.948616667
7/23/2022 22:04,2.947583333
7/23/2022 22:05,2.9479
7/23/2022 22:06,2.94665
7/23/2022 22:07,2.95
7/23/2022 22:08,2.949433333
7/23/2022 22:09,2.950333333
7/23/2022 22:10,2.950983333
7/23/2022 22:11,2.951383333
7/23/2022 22:12,2.950083333
7/23/2022 22:13,2.949916667
7/23/2022 22:14,2.950416667
7/23/2022 22:15,2.948933333
7/23/2022 22:16,2.948533333
7/23/2022 22:17,2.950216667
7/23/2022 22:18,2.94835
7/23/2022 22:19,2.946816667
7/23/2022 22:20,2.946316667
7/23/2022 22:21,2.9472
7/23/2022 22:22,2.946016667
7/23/2022 22:23,2.9478
7/23/2022 22:24,2.948083333
7/23/2022 22:25,2.950516667
7/23/2022 22:26,2.9468
7/23/2022 22:27,2.947766667
7/23/2022 22:28,2.948016667
7/23/2022 22:29,2.948316667
7/23/2022 22:30,2.949766667
7/23/2022 22:31,2.952133333
7/23/2022 22:32,2.959333333
7/23/2022 22:33,2.953016667
7/23/2022 22:34,2.9528
7/23/2022 22:35,2.952316667
7/23/2022 22:36,2.953983333
7/23/2022 22:37,2.954316667
7/23/2022 22:38,2.954683333
7/23/2022 22:39,2.952583333
7/23/2022 22:40,2.95425
7/23/2022 22:41,2.951366667
7/23/2022 22:42,2.950383333
7/23/2022 22:43,2.948383333
7/23/2022 22:44,2.949266667
7/23/2022 22:45,2.949166667
7/23/2022 22:46,3.01665
7/23/2022 22:47,3.073716667
7/23/2022 22:48,3.068983333
7/23/2022 22:49,3.077616667
7/23/2022 22:50,3.067533333
7/23/2022 22:51,3.113683333
7/23/2022 22:52,3.160583333
7/23/2022 22:53,3.082133333
7/23/2022 22:54,3.06265
7/23/2022 22:55,3.06055
7/23/2022 22:56,3.058983333
7/23/2022 22:57,3.05785
7/23/2022 22:58,3.056633333
7/23/2022 22:59,3.055533333
7/23/2022 23:00,3.06015
7/23/2022 23:01,3.0589
7/23/2022 23:02,3.055016667
7/23/2022 23:03,3.057583333
7/23/2022 23:04,3.053783333
7/23/2022 23:05,3.05375
7/23/2022 23:06,3.053533333
7/23/2022 23:07,3.054183333
7/23/2022 23:08,3.0525
7/23/2022 23:09,3.051583333
7/23/2022 23:10,3.051816667
7/23/2022 23:11,3.066933333
7/23/2022 23:12,3.0562
7/23/2022 23:13,3.0571
7/23/2022 23:14,3.030183333
7/23/2022 23:15,2.954883333
7/23/2022 23:16,2.9537
7/23/2022 23:17,2.94985
7/23/2022 23:18,2.95105
7/23/2022 23:19,2.951566667
7/23/2022 23:20,2.952216667
7/23/2022 23:21,2.95365
7/23/2022 23:22,2.9538
7/23/2022 23:23,2.951716667
7/23/2022 23:24,2.948516667
7/23/2022 23:25,2.947066667
7/23/2022 23:26,2.9176
7/23/2022 23:27,2.789183333
7/23/2022 23:28,2.787866667
7/23/2022 23:29,2.7884
7/23/2022 23:30,2.795933333
7/23/2022 23:31,2.7947
7/23/2022 23:32,2.787066667
7/23/2022 23:33,2.794383333
7/23/2022 23:34,2.787583333
7/23/2022 23:35,2.790633333
7/23/2022 23:36,2.788166667
7/23/2022 23:37,2.78965
7/23/2022 23:38,2.788966667
7/23/2022 23:39,2.788966667
7/23/2022 23:40,2.786183333
7/23/2022 23:41,2.78945
7/23/2022 23:42,2.7909
7/23/2022 23:43,2.79435
7/23/2022 23:44,2.79495
7/23/2022 23:45,2.80055
7/23/2022 23:46,2.797683333
7/23/2022 23:47,2.79455
7/23/2022 23:48,2.794066667
7/23/2022 23:49,2.794533333
7/23/2022 23:50,2.792216667
7/23/2022 23:51,2.7942
7/23/2022 23:52,2.792133333
7/23/2022 23:53,2.791116667
7/23/2022 23:54,2.789433333
7/23/2022 23:55,2.791766667
7/23/2022 23:56,2.792433333
7/23/2022 23:57,2.794433333
7/23/2022 23:58,2.79475
7/23/2022 23:59,2.793266667
7/24/2022 0:00,2.800716667
7/24/2022 0:01,2.796916667
7/24/2022 0:02,2.797683333
7/24/2022 0:03,2.79555
7/24/2022 0:04,2.793716667
7/24/2022 0:05,2.795183333
7/24/2022 0:06,2.794683333
7/24/2022 0:07,2.794866667
7/24/2022 0:08,2.793283333
7/24/2022 0:09,2.7938
7/24/2022 0:10,2.798533333
7/24/2022 0:11,2.8012
7/24/2022 0:12,2.793233333
7/24/2022 0:13,2.797533333
7/24/2022 0:14,2.796133333
7/24/2022 0:15,3.2408
7/24/2022 0:16,4.198816667
7/24/2022 0:17,4.3156
7/24/2022 0:18,4.22405
7/24/2022 0:19,3.5083
7/24/2022 0:20,2.7965
7/24/2022 0:21,2.796533333
7/24/2022 0:22,2.794066667
7/24/2022 0:23,2.795333333
7/24/2022 0:24,2.82115
7/24/2022 0:25,2.927216667
7/24/2022 0:26,2.917933333
7/24/2022 0:27,2.9163
7/24/2022 0:28,2.9155
7/24/2022 0:29,2.9108
7/24/2022 0:30,2.91075
7/24/2022 0:31,2.9096
7/24/2022 0:32,2.913616667
7/24/2022 0:33,2.933066667
7/24/2022 0:34,2.919933333
7/24/2022 0:35,2.909216667
7/24/2022 0:36,2.908566667
7/24/2022 0:37,2.90735
7/24/2022 0:38,2.907283333
7/24/2022 0:39,2.905783333
7/24/2022 0:40,2.90545
7/24/2022 0:41,2.904933333
7/24/2022 0:42,2.904866667
7/24/2022 0:43,2.903483333
