Date,Usage_kW
7/16/2022 5:15,2.935566667
7/16/2022 5:16,2.932916667
7/16/2022 5:17,2.9178
7/16/2022 5:18,2.944516667
7/16/2022 5:19,2.919166667
7/16/2022 5:20,2.928216667
7/16/2022 5:21,2.84615
7/16/2022 5:22,2.84425
7/16/2022 5:23,2.830866667
7/16/2022 5:24,2.841483333
7/16/2022 5:25,2.833266667
7/16/2022 5:26,2.81515
7/16/2022 5:27,2.831383333
7/16/2022 5:28,2.81785
7/16/2022 5:29,2.8371
7/16/2022 5:30,2.840816667
7/16/2022 5:31,2.819216667
7/16/2022 5:32,2.837183333
7/16/2022 5:33,2.82715
7/16/2022 5:34,2.814483333
7/16/2022 5:35,2.837883333
7/16/2022 5:36,2.813416667
7/16/2022 5:37,2.83425
7/16/2022 5:38,2.819283333
7/16/2022 5:39,2.837916667
7/16/2022 5:40,2.733316667
7/16/2022 5:41,2.6718
7/16/2022 5:42,2.685616667
7/16/2022 5:43,2.6669
7/16/2022 5:44,2.685166667
7/16/2022 5:45,2.670333333
7/16/2022 5:46,2.67865
7/16/2022 5:47,2.668683333
7/16/2022 5:48,2.536166667
7/16/2022 5:49,2.526633333
7/16/2022 5:50,2.50935
7/16/2022 5:51,2.52645
7/16/2022 5:52,2.532766667
7/16/2022 5:53,2.516366667
7/16/2022 5:54,2.552533333
7/16/2022 5:55,2.500833333
7/16/2022 5:56,2.529416667
7/16/2022 5:57,2.51525
7/16/2022 5:58,2.523433333
7/16/2022 5:59,2.527583333
7/16/2022 6:00,2.510666667
7/16/2022 6:01,2.533366667
7/16/2022 6:02,2.580966667
7/16/2022 6:03,2.617716667
7/16/2022 6:04,2.524983333
7/16/2022 6:05,2.50275
7/16/2022 6:06,2.525483333
7/16/2022 6:07,2.511483333
7/16/2022 6:08,2.53155
7/16/2022 6:09,2.528466667
7/16/2022 6:10,2.509566667
7/16/2022 6:11,2.53105
7/16/2022 6:12,2.515016667
7/16/2022 6:13,2.53535
7/16/2022 6:14,2.6627
7/16/2022 6:15,2.650666667
7/16/2022 6:16,2.654916667
7/16/2022 6:17,2.64625
7/16/2022 6:18,2.6553
7/16/2022 6:19,2.635333333
7/16/2022 6:20,2.654683333
7/16/2022 6:21,2.63515
7/16/2022 6:22,2.653433333
7/16/2022 6:23,2.631733333
7/16/2022 6:24,2.647833333
7/16/2022 6:25,2.646483333
7/16/2022 6:26,2.626733333
7/16/2022 6:27,2.644316667
7/16/2022 6:28,2.63435
7/16/2022 6:29,2.62565
7/16/2022 6:30,2.650983333
7/16/2022 6:31,2.621866667
7/16/2022 6:32,2.641783333
7/16/2022 6:33,2.653616667
7/16/2022 6:34,2.662216667
7/16/2022 6:35,2.6253
7/16/2022 6:36,2.6415
7/16/2022 6:37,2.639266667
7/16/2022 6:38,2.6255
7/16/2022 6:39,2.643683333
7/16/2022 6:40,2.621016667
7/16/2022 6:41,2.541933333
7/16/2022 6:42,2.516616667
7/16/2022 6:43,2.5327
7/16/2022 6:44,2.56055
7/16/2022 6:45,2.516
7/16/2022 6:46,2.53385
7/16/2022 6:47,2.512616667
7/16/2022 6:48,2.530716667
7/16/2022 6:49,2.521716667
7/16/2022 6:50,2.521933333
7/16/2022 6:51,2.5348
7/16/2022 6:52,2.515133333
7/16/2022 6:53,2.532916667
7/16/2022 6:54,2.532016667
7/16/2022 6:55,2.499516667
7/16/2022 6:56,2.543166667
7/16/2022 6:57,2.500766667
7/16/2022 6:58,2.532816667
7/16/2022 6:59,2.519816667
7/16/2022 7:00,2.527216667
7/16/2022 7:01,2.531216667
7/16/2022 7:02,2.514866667
7/16/2022 7:03,2.54225
7/16/2022 7:04,2.538066667
7/16/2022 7:05,2.521083333
7/16/2022 7:06,2.54705
7/16/2022 7:07,2.548283333
7/16/2022 7:08,2.628283333
7/16/2022 7:09,3.950533333
7/16/2022 7:10,3.950283333
7/16/2022 7:11,3.937
7/16/2022 7:12,3.7146
7/16/2022 7:13,2.553766667
7/16/2022 7:14,2.558133333
7/16/2022 7:15,2.562166667
7/16/2022 7:16,2.555066667
7/16/2022 7:17,2.561
7/16/2022 7:18,2.56225
7/16/2022 7:19,2.542583333
7/16/2022 7:20,2.559866667
7/16/2022 7:21,2.571383333
7/16/2022 7:22,2.5659
7/16/2022 7:23,2.577583333
7/16/2022 7:24,2.56235
7/16/2022 7:25,2.580533333
7/16/2022 7:26,2.581383333
7/16/2022 7:27,2.579516667
7/16/2022 7:28,2.9076
7/16/2022 7:29,2.68305
7/16/2022 7:30,2.548283333
7/16/2022 7:31,2.580533333
7/16/2022 7:32,2.574783333
7/16/2022 7:33,2.57185
7/16/2022 7:34,2.589633333
7/16/2022 7:35,2.572616667
7/16/2022 7:36,2.58925
7/16/2022 7:37,2.58775
7/16/2022 7:38,2.5713
7/16/2022 7:39,2.59025
7/16/2022 7:40,2.588633333
7/16/2022 7:41,2.575066667
7/16/2022 7:42,2.5932
7/16/2022 7:43,2.5914
7/16/2022 7:44,2.581533333
7/16/2022 7:45,2.606783333
7/16/2022 7:46,2.605566667
7/16/2022 7:47,2.591483333
7/16/2022 7:48,2.60585
7/16/2022 7:49,2.59845
7/16/2022 7:50,2.68815
7/16/2022 7:51,2.723166667
7/16/2022 7:52,2.704333333
7/16/2022 7:53,2.71405
7/16/2022 7:54,2.743133333
7/16/2022 7:55,2.701833333
7/16/2022 7:56,2.740816667
7/16/2022 7:57,2.733866667
7/16/2022 7:58,2.735783333
7/16/2022 7:59,3.64015
7/16/2022 8:00,4.690416667
7/16/2022 8:01,6.434033333
7/16/2022 8:02,7.6168
7/16/2022 8:03,7.733783333
7/16/2022 8:04,14.45828333
7/16/2022 8:05,16.04595
7/16/2022 8:06,16.23268333
7/16/2022 8:07,16.27735
7/16/2022 8:08,16.37263333
7/16/2022 8:09,16.516
7/16/2022 8:10,16.57648333
7/16/2022 8:11,16.57741667
7/16/2022 8:12,17.04415
7/16/2022 8:13,23.67775
7/16/2022 8:14,23.64215
7/16/2022 8:15,23.57363333
7/16/2022 8:16,23.46891667
7/16/2022 8:17,20.47333333
7/16/2022 8:18,16.52583333
7/16/2022 8:19,16.60635
7/16/2022 8:20,16.66546667
7/16/2022 8:21,16.76351667
7/16/2022 8:22,16.75626667
7/16/2022 8:23,16.85611667
7/16/2022 8:24,20.1138
7/16/2022 8:25,10.2154
7/16/2022 8:26,10.21006667
7/16/2022 8:27,10.2336
7/16/2022 8:28,16.24261667
7/16/2022 8:29,17.81146667
7/16/2022 8:30,17.93563333
7/16/2022 8:31,17.88686667
7/16/2022 8:32,17.81258333
7/16/2022 8:33,17.72495
7/16/2022 8:34,17.86381667
7/16/2022 8:35,24.38743333
7/16/2022 8:36,24.52576667
7/16/2022 8:37,24.20256667
7/16/2022 8:38,24.29436667
7/16/2022 8:39,24.32548333
7/16/2022 8:40,24.22035
7/16/2022 8:41,24.2812
7/16/2022 8:42,24.11161667
7/16/2022 8:43,24.85311667
7/16/2022 8:44,25.05451667
7/16/2022 8:45,25.07685
7/16/2022 8:46,25.04046667
7/16/2022 8:47,25.22391667
7/16/2022 8:48,25.23806667
7/16/2022 8:49,25.1338
7/16/2022 8:50,27.27846667
7/16/2022 8:51,29.56151667
7/16/2022 8:52,29.82045
7/16/2022 8:53,29.71421667
7/16/2022 8:54,29.51545
7/16/2022 8:55,29.52483333
7/16/2022 8:56,29.47383333
7/16/2022 8:57,29.44718333
7/16/2022 8:58,29.43403333
7/16/2022 8:59,29.37938333
7/16/2022 9:00,29.43576667
7/16/2022 9:01,29.2854
7/16/2022 9:02,29.35613333
7/16/2022 9:03,29.30751667
7/16/2022 9:04,29.25886667
7/16/2022 9:05,29.30305
7/16/2022 9:06,29.35053333
7/16/2022 9:07,29.16775
7/16/2022 9:08,29.30438333
7/16/2022 9:09,29.25795
7/16/2022 9:10,29.23388333
7/16/2022 9:11,22.33903333
7/16/2022 9:12,13.96388333
7/16/2022 9:13,13.90733333
7/16/2022 9:14,13.9001
7/16/2022 9:15,13.98356667
7/16/2022 9:16,16.48733333
7/16/2022 9:17,21.68625
7/16/2022 9:18,21.4972
7/16/2022 9:19,21.36133333
7/16/2022 9:20,21.26876667
7/16/2022 9:21,21.12165
7/16/2022 9:22,21.0024
7/16/2022 9:23,24.60951667
7/16/2022 9:24,27.01788333
7/16/2022 9:25,26.9533
7/16/2022 9:26,26.8007
7/16/2022 9:27,26.12253333
7/16/2022 9:28,19.85635
7/16/2022 9:29,19.7455
7/16/2022 9:30,19.83853333
7/16/2022 9:31,19.72961667
7/16/2022 9:32,19.71788333
7/16/2022 9:33,19.64971667
7/16/2022 9:34,19.76836667
7/16/2022 9:35,19.77453333
7/16/2022 9:36,19.7055
7/16/2022 9:37,19.75408333
7/16/2022 9:38,19.75908333
7/16/2022 9:39,19.703
7/16/2022 9:40,19.7999
7/16/2022 9:41,19.83896667
7/16/2022 9:42,13.62433333
7/16/2022 9:43,13.03306667
7/16/2022 9:44,12.9765
7/16/2022 9:45,12.94435
7/16/2022 9:46,12.97135
7/16/2022 9:47,13.24171667
7/16/2022 9:48,12.93511667
7/16/2022 9:49,12.91755
7/16/2022 9:50,14.66895
7/16/2022 9:51,20.65326667
7/16/2022 9:52,20.61813333
7/16/2022 9:53,20.50551667
7/16/2022 9:54,20.39333333
7/16/2022 9:55,20.54333333
7/16/2022 9:56,20.40803333
7/16/2022 9:57,20.54505
7/16/2022 9:58,20.39225
7/16/2022 9:59,20.43923333
7/16/2022 10:00,20.70808333
7/16/2022 10:01,20.87645
7/16/2022 10:02,21.09868333
7/16/2022 10:03,20.96981667
7/16/2022 10:04,21.05626667
7/16/2022 10:05,21.14968333
7/16/2022 10:06,21.20145
7/16/2022 10:07,21.27145
7/16/2022 10:08,19.67173333
7/16/2022 10:09,13.049
7/16/2022 10:10,13.02518333
7/16/2022 10:11,13.08328333
7/16/2022 10:12,13.05776667
7/16/2022 10:13,13.01376667
7/16/2022 10:14,13.39176667
7/16/2022 10:15,13.04051667
7/16/2022 10:16,13.00393333
7/16/2022 10:17,17.13545
7/16/2022 10:18,20.95178333
7/16/2022 10:19,20.88951667
7/16/2022 10:20,20.83045
7/16/2022 10:21,20.88958333
7/16/2022 10:22,20.87975
7/16/2022 10:23,21.32895
7/16/2022 10:24,21.27125
7/16/2022 10:25,21.02025
7/16/2022 10:26,21.28196667
7/16/2022 10:27,21.36395
7/16/2022 10:28,21.43968333
7/16/2022 10:29,21.5055
7/16/2022 10:30,21.38243333
7/16/2022 10:31,21.57696667
7/16/2022 10:32,21.47153333
7/16/2022 10:33,21.53866667
7/16/2022 10:34,22.40898333
7/16/2022 10:35,22.9091
7/16/2022 10:36,22.35266667
7/16/2022 10:37,21.45601667
7/16/2022 10:38,20.476
7/16/2022 10:39,12.98666667
7/16/2022 10:40,13.0272
7/16/2022 10:41,13.12761667
7/16/2022 10:42,13.15796667
7/16/2022 10:43,13.12923333
7/16/2022 10:44,13.11011667
7/16/2022 10:45,13.1176
7/16/2022 10:46,13.08676667
7/16/2022 10:47,20.09701667
7/16/2022 10:48,21.01885
7/16/2022 10:49,21.00816667
7/16/2022 10:50,20.968
7/16/2022 10:51,20.9228
7/16/2022 10:52,20.85151667
7/16/2022 10:53,20.85241667
7/16/2022 10:54,20.8314
7/16/2022 10:55,20.89088333
7/16/2022 10:56,21.20075
7/16/2022 10:57,21.33683333
7/16/2022 10:58,21.43523333
7/16/2022 10:59,21.54393333
7/16/2022 11:00,21.57121667
7/16/2022 11:01,21.58603333
7/16/2022 11:02,21.74025
7/16/2022 11:03,21.53025
7/16/2022 11:04,21.61338333
7/16/2022 11:05,21.53363333
7/16/2022 11:06,21.3976
7/16/2022 11:07,21.46585
7/16/2022 11:08,21.54685
7/16/2022 11:09,21.59953333
7/16/2022 11:10,21.60593333
7/16/2022 11:11,16.95321667
7/16/2022 11:12,12.87718333
7/16/2022 11:13,12.88973333
7/16/2022 11:14,12.91385
7/16/2022 11:15,12.93213333
7/16/2022 11:16,12.88225
7/16/2022 11:17,12.84528333
7/16/2022 11:18,12.8524
7/16/2022 11:19,17.35476667
7/16/2022 11:20,20.99558333
7/16/2022 11:21,20.88036667
7/16/2022 11:22,20.76743333
7/16/2022 11:23,20.75995
7/16/2022 11:24,20.73626667
7/16/2022 11:25,20.78978333
7/16/2022 11:26,20.75113333
7/16/2022 11:27,20.71605
7/16/2022 11:28,20.75668333
7/16/2022 11:29,20.78351667
7/16/2022 11:30,20.85283333
7/16/2022 11:31,21.1204
7/16/2022 11:32,21.23378333
7/16/2022 11:33,21.20255
7/16/2022 11:34,21.25858333
7/16/2022 11:35,21.30961667
7/16/2022 11:36,21.32745
7/16/2022 11:37,21.36096667
7/16/2022 11:38,21.32536667
7/16/2022 11:39,21.3097
7/16/2022 11:40,21.37533333
7/16/2022 11:41,21.44323333
7/16/2022 11:42,21.46973333
7/16/2022 11:43,22.7552
7/16/2022 11:44,22.73031667
7/16/2022 11:45,22.7298
7/16/2022 11:46,17.58468333
7/16/2022 11:47,12.83391667
7/16/2022 11:48,12.86741667
7/16/2022 11:49,12.7755
7/16/2022 11:50,12.81603333
7/16/2022 11:51,12.77348333
7/16/2022 11:52,12.76245
7/16/2022 11:53,12.77298333
7/16/2022 11:54,17.14501667
7/16/2022 11:55,20.712
7/16/2022 11:56,20.72241667
7/16/2022 11:57,20.68191667
7/16/2022 11:58,20.59781667
7/16/2022 11:59,20.59445
7/16/2022 12:00,20.568
7/16/2022 12:01,20.81338333
7/16/2022 12:02,25.44136667
7/16/2022 12:03,28.72813333
7/16/2022 12:04,28.10695
7/16/2022 12:05,19.87125
7/16/2022 12:06,19.8755
7/16/2022 12:07,20.01098333
7/16/2022 12:08,20.9005
7/16/2022 12:09,22.03773333
7/16/2022 12:10,22.06203333
7/16/2022 12:11,22.06808333
7/16/2022 12:12,19.59668333
7/16/2022 12:13,13.46666667
7/16/2022 12:14,13.10563333
7/16/2022 12:15,13.05168333
7/16/2022 12:16,13.07498333
7/16/2022 12:17,13.53348333
7/16/2022 12:18,14.66511667
7/16/2022 12:19,14.45878333
7/16/2022 12:20,18.92068333
7/16/2022 12:21,22.42623333
7/16/2022 12:22,21.13858333
7/16/2022 12:23,21.16283333
7/16/2022 12:24,21.10925
7/16/2022 12:25,21.02691667
7/16/2022 12:26,21.0441
7/16/2022 12:27,22.33106667
7/16/2022 12:28,28.51201667
7/16/2022 12:29,28.29785
7/16/2022 12:30,21.56736667
7/16/2022 12:31,20.62336667
7/16/2022 12:32,20.60525
7/16/2022 12:33,20.71885
7/16/2022 12:34,20.82258333
7/16/2022 12:35,20.83185
7/16/2022 12:36,20.80098333
7/16/2022 12:37,20.87155
7/16/2022 12:38,20.79245
7/16/2022 12:39,20.80316667
7/16/2022 12:40,20.88815
7/16/2022 12:41,15.68076667
7/16/2022 12:42,13.04605
7/16/2022 12:43,13.15851667
7/16/2022 12:44,13.1149
7/16/2022 12:45,13.03923333
7/16/2022 12:46,13.03006667
7/16/2022 12:47,13.5315
7/16/2022 12:48,14.02823333
7/16/2022 12:49,21.48195
7/16/2022 12:50,21.43353333
7/16/2022 12:51,21.49121667
7/16/2022 12:52,21.40273333
7/16/2022 12:53,21.68328333
7/16/2022 12:54,21.65913333
7/16/2022 12:55,21.36773333
7/16/2022 12:56,23.35476667
7/16/2022 12:57,28.95413333
7/16/2022 12:58,29.04795
7/16/2022 12:59,22.45801667
7/16/2022 13:00,22.30541667
7/16/2022 13:01,21.53338333
7/16/2022 13:02,20.88355
7/16/2022 13:03,20.9367
7/16/2022 13:04,21.00638333
7/16/2022 13:05,20.96045
7/16/2022 13:06,21.02151667
7/16/2022 13:07,21.05113333
7/16/2022 13:08,21.05858333
7/16/2022 13:09,21.28741667
7/16/2022 13:10,21.10145
7/16/2022 13:11,21.20636667
7/16/2022 13:12,21.11033333
7/16/2022 13:13,21.06918333
7/16/2022 13:14,21.59166667
7/16/2022 13:15,21.0346
7/16/2022 13:16,21.02786667
7/16/2022 13:17,21.06471667
7/16/2022 13:18,20.99836667
7/16/2022 13:19,20.98023333
7/16/2022 13:20,20.9599
7/16/2022 13:21,20.94916667
7/16/2022 13:22,20.94063333
7/16/2022 13:23,13.23086667
7/16/2022 13:24,13.20806667
7/16/2022 13:25,13.20135
7/16/2022 13:26,13.18646667
7/16/2022 13:27,13.19613333
7/16/2022 13:28,13.18451667
7/16/2022 13:29,13.16188333
7/16/2022 13:30,17.05173333
7/16/2022 13:31,21.50283333
7/16/2022 13:32,21.43455
7/16/2022 13:33,21.37743333
7/16/2022 13:34,21.36623333
7/16/2022 13:35,22.39286667
7/16/2022 13:36,21.33358333
7/16/2022 13:37,22.86561667
7/16/2022 13:38,13.0298
7/16/2022 13:39,13.04866667
7/16/2022 13:40,13.03848333
7/16/2022 13:41,13.01045
7/16/2022 13:42,19.35735
7/16/2022 13:43,21.41553333
7/16/2022 13:44,21.25398333
7/16/2022 13:45,21.15841667
7/16/2022 13:46,21.2041
7/16/2022 13:47,21.2059
7/16/2022 13:48,21.18236667
7/16/2022 13:49,23.88556667
7/16/2022 13:50,28.7954
7/16/2022 13:51,28.56043333
7/16/2022 13:52,21.12158333
7/16/2022 13:53,13.10363333
7/16/2022 13:54,13.09391667
7/16/2022 13:55,13.11025
7/16/2022 13:56,13.0781
7/16/2022 13:57,13.14291667
7/16/2022 13:58,15.73888333
7/16/2022 13:59,21.67301667
7/16/2022 14:00,21.36031667
7/16/2022 14:01,21.31885
7/16/2022 14:02,21.29866667
7/16/2022 14:03,21.2157
7/16/2022 14:04,21.2958
7/16/2022 14:05,21.2514
7/16/2022 14:06,23.58236667
7/16/2022 14:07,12.83661667
7/16/2022 14:08,13.00068333
7/16/2022 14:09,12.86641667
7/16/2022 14:10,13.97588333
7/16/2022 14:11,21.39541667
7/16/2022 14:12,21.24328333
7/16/2022 14:13,21.26675
7/16/2022 14:14,21.24411667
7/16/2022 14:15,21.2694
7/16/2022 14:16,21.29915
7/16/2022 14:17,20.04558333
7/16/2022 14:18,12.83091667
7/16/2022 14:19,12.76943333
7/16/2022 14:20,13.72538333
7/16/2022 14:21,21.5483
7/16/2022 14:22,21.12378333
7/16/2022 14:23,21.14568333
7/16/2022 14:24,21.05461667
7/16/2022 14:25,21.1243
7/16/2022 14:26,21.11531667
7/16/2022 14:27,23.53555
7/16/2022 14:28,28.65418333
7/16/2022 14:29,28.50078333
7/16/2022 14:30,28.58578333
7/16/2022 14:31,28.24723333
7/16/2022 14:32,20.54456667
7/16/2022 14:33,20.59323333
7/16/2022 14:34,20.74878333
7/16/2022 14:35,20.64121667
7/16/2022 14:36,20.70001667
7/16/2022 14:37,20.7577
7/16/2022 14:38,20.775
7/16/2022 14:39,20.80063333
7/16/2022 14:40,20.855
7/16/2022 14:41,20.84396667
7/16/2022 14:42,20.84748333
7/16/2022 14:43,20.81115
7/16/2022 14:44,20.8282
7/16/2022 14:45,20.79
7/16/2022 14:46,20.79986667
7/16/2022 14:47,20.85356667
7/16/2022 14:48,20.88773333
7/16/2022 14:49,20.89453333
7/16/2022 14:50,20.86401667
7/16/2022 14:51,20.86326667
7/16/2022 14:52,20.87506667
7/16/2022 14:53,20.94946667
7/16/2022 14:54,20.94595
7/16/2022 14:55,20.94876667
7/16/2022 14:56,20.99758333
7/16/2022 14:57,21.03028333
7/16/2022 14:58,21.0052
7/16/2022 14:59,21.04325
7/16/2022 15:00,21.03138333
7/16/2022 15:01,21.01513333
7/16/2022 15:02,21.01735
7/16/2022 15:03,21.03106667
7/16/2022 15:04,21.07593333
7/16/2022 15:05,21.06183333
7/16/2022 15:06,21.08146667
7/16/2022 15:07,21.16496667
7/16/2022 15:08,21.26615
7/16/2022 15:09,21.28596667
7/16/2022 15:10,21.35803333
7/16/2022 15:11,21.2351
7/16/2022 15:12,21.32025
7/16/2022 15:13,21.2084
7/16/2022 15:14,21.1688
7/16/2022 15:15,21.10715
7/16/2022 15:16,21.1374
7/16/2022 15:17,21.17331667
7/16/2022 15:18,21.11616667
7/16/2022 15:19,21.17093333
7/16/2022 15:20,21.16963333
7/16/2022 15:21,21.31645
7/16/2022 15:22,21.31333333
7/16/2022 15:23,21.41141667
7/16/2022 15:24,21.21425
7/16/2022 15:25,21.25956667
7/16/2022 15:26,21.30636667
7/16/2022 15:27,21.24841667
7/16/2022 15:28,21.24056667
7/16/2022 15:29,21.19473333
7/16/2022 15:30,21.37806667
7/16/2022 15:31,21.37546667
7/16/2022 15:32,21.37901667
7/16/2022 15:33,21.35098333
7/16/2022 15:34,21.30471667
7/16/2022 15:35,21.37191667
7/16/2022 15:36,21.36548333
7/16/2022 15:37,21.32321667
7/16/2022 15:38,21.51098333
7/16/2022 15:39,21.36263333
7/16/2022 15:40,21.42541667
7/16/2022 15:41,21.44516667
7/16/2022 15:42,21.42305
7/16/2022 15:43,21.43521667
7/16/2022 15:44,21.55903333
7/16/2022 15:45,21.56441667
7/16/2022 15:46,22.11293333
7/16/2022 15:47,21.47206667
7/16/2022 15:48,21.38286667
7/16/2022 15:49,21.417
7/16/2022 15:50,21.47395
7/16/2022 15:51,21.46588333
7/16/2022 15:52,21.77058333
7/16/2022 15:53,21.53813333
7/16/2022 15:54,21.39263333
7/16/2022 15:55,21.6187
7/16/2022 15:56,21.68613333
7/16/2022 15:57,21.57451667
7/16/2022 15:58,21.63461667
7/16/2022 15:59,21.68071667
7/16/2022 16:00,21.63966667
7/16/2022 16:01,21.68425
7/16/2022 16:02,21.7089
7/16/2022 16:03,21.72535
7/16/2022 16:04,21.7395
7/16/2022 16:05,21.74793333
7/16/2022 16:06,21.76428333
7/16/2022 16:07,21.6156
7/16/2022 16:08,21.4896
7/16/2022 16:09,21.58253333
7/16/2022 16:10,21.60528333
7/16/2022 16:11,21.52833333
7/16/2022 16:12,21.64268333
7/16/2022 16:13,21.67443333
7/16/2022 16:14,21.69521667
7/16/2022 16:15,21.96615
7/16/2022 16:16,21.64431667
7/16/2022 16:17,21.66406667
7/16/2022 16:18,21.60138333
7/16/2022 16:19,21.59303333
7/16/2022 16:20,21.60953333
7/16/2022 16:21,21.67141667
7/16/2022 16:22,21.60275
7/16/2022 16:23,21.27233333
7/16/2022 16:24,21.17016667
7/16/2022 16:25,21.12495
7/16/2022 16:26,21.11311667
7/16/2022 16:27,21.0969
7/16/2022 16:28,21.04005
7/16/2022 16:29,21.01948333
7/16/2022 16:30,21.23101667
7/16/2022 16:31,21.18421667
7/16/2022 16:32,21.32946667
7/16/2022 16:33,21.17593333
7/16/2022 16:34,21.18643333
7/16/2022 16:35,21.16216667
7/16/2022 16:36,21.1488
7/16/2022 16:37,21.15848333
7/16/2022 16:38,21.10891667
7/16/2022 16:39,21.1142
7/16/2022 16:40,21.03966667
7/16/2022 16:41,21.16863333
7/16/2022 16:42,21.17131667
7/16/2022 16:43,21.1544
7/16/2022 16:44,21.14708333
7/16/2022 16:45,21.11756667
7/16/2022 16:46,21.10838333
7/16/2022 16:47,21.08863333
7/16/2022 16:48,21.1241
7/16/2022 16:49,21.23088333
7/16/2022 16:50,21.12241667
7/16/2022 16:51,21.17913333
7/16/2022 16:52,21.16241667
7/16/2022 16:53,21.21691667
7/16/2022 16:54,21.2341
7/16/2022 16:55,21.34145
7/16/2022 16:56,21.4272
7/16/2022 16:57,21.44905
7/16/2022 16:58,21.38148333
7/16/2022 16:59,21.42528333
7/16/2022 17:00,21.22861667
7/16/2022 17:01,19.7283
7/16/2022 17:02,17.13863333
7/16/2022 17:03,16.71878333
7/16/2022 17:04,16.50843333
7/16/2022 17:05,17.20075
7/16/2022 17:06,17.5465
7/16/2022 17:07,17.55386667
7/16/2022 17:08,17.62318333
7/16/2022 17:09,16.75785
7/16/2022 17:10,16.35923333
7/16/2022 17:11,16.29516667
7/16/2022 17:12,16.23726667
7/16/2022 17:13,16.2594
7/16/2022 17:14,16.2546
7/16/2022 17:15,16.25488333
7/16/2022 17:16,16.21636667
7/16/2022 17:17,16.20933333
7/16/2022 17:18,16.20958333
7/16/2022 17:19,16.22201667
7/16/2022 17:20,16.21705
7/16/2022 17:21,16.23388333
7/16/2022 17:22,16.1428
7/16/2022 17:23,16.1287
7/16/2022 17:24,16.11393333
7/16/2022 17:25,16.1036
7/16/2022 17:26,16.0889
7/16/2022 17:27,16.04456667
7/16/2022 17:28,16.06048333
7/16/2022 17:29,16.01648333
7/16/2022 17:30,16.0071
7/16/2022 17:31,14.82943333
7/16/2022 17:32,8.3519
7/16/2022 17:33,8.3342
7/16/2022 17:34,8.229633333
7/16/2022 17:35,8.188933333
7/16/2022 17:36,8.172133333
7/16/2022 17:37,8.156633333
7/16/2022 17:38,8.105066667
7/16/2022 17:39,8.080533333
7/16/2022 17:40,8.005833333
7/16/2022 17:41,7.9444
7/16/2022 17:42,7.889916667
7/16/2022 17:43,7.838616667
7/16/2022 17:44,7.796566667
7/16/2022 17:45,7.710183333
7/16/2022 17:46,7.634816667
7/16/2022 17:47,7.604
7/16/2022 17:48,7.57215
7/16/2022 17:49,7.5619
7/16/2022 17:50,7.583566667
7/16/2022 17:51,7.594133333
7/16/2022 17:52,7.618766667
7/16/2022 17:53,7.629583333
7/16/2022 17:54,7.672066667
7/16/2022 17:55,7.711
7/16/2022 17:56,7.7464
7/16/2022 17:57,5.932716667
7/16/2022 17:58,4.924233333
7/16/2022 17:59,4.74675
7/16/2022 18:00,3.165666667
7/16/2022 18:01,2.6576
7/16/2022 18:02,2.646483333
7/16/2022 18:03,2.648516667
7/16/2022 18:04,2.645816667
7/16/2022 18:05,2.642016667
7/16/2022 18:06,2.642933333
7/16/2022 18:07,2.63605
7/16/2022 18:08,2.633866667
7/16/2022 18:09,2.634633333
7/16/2022 18:10,2.627266667
7/16/2022 18:11,2.622816667
7/16/2022 18:12,2.62655
7/16/2022 18:13,2.625733333
7/16/2022 18:14,2.6252
7/16/2022 18:15,2.62475
7/16/2022 18:16,2.625183333
7/16/2022 18:17,2.6253
7/16/2022 18:18,2.628
7/16/2022 18:19,2.623166667
7/16/2022 18:20,2.625433333
7/16/2022 18:21,2.62575
7/16/2022 18:22,2.625016667
7/16/2022 18:23,2.626733333
7/16/2022 18:24,2.629166667
7/16/2022 18:25,2.6523
7/16/2022 18:26,2.738633333
7/16/2022 18:27,2.626683333
7/16/2022 18:28,2.627383333
7/16/2022 18:29,2.6271
7/16/2022 18:30,3.4016
7/16/2022 18:31,4.079366667
7/16/2022 18:32,4.072616667
7/16/2022 18:33,2.879333333
7/16/2022 18:34,2.637266667
7/16/2022 18:35,2.627133333
7/16/2022 18:36,2.6303
7/16/2022 18:37,2.62685
7/16/2022 18:38,2.626816667
7/16/2022 18:39,2.627816667
7/16/2022 18:40,2.628683333
7/16/2022 18:41,2.622566667
7/16/2022 18:42,2.617133333
7/16/2022 18:43,2.618566667
7/16/2022 18:44,2.607516667
7/16/2022 18:45,2.7022
7/16/2022 18:46,2.7321
7/16/2022 18:47,2.727516667
7/16/2022 18:48,2.72735
7/16/2022 18:49,2.725016667
7/16/2022 18:50,2.742133333
7/16/2022 18:51,2.721116667
7/16/2022 18:52,2.720516667
7/16/2022 18:53,2.71905
7/16/2022 18:54,2.7201
7/16/2022 18:55,2.718816667
7/16/2022 18:56,2.719316667
7/16/2022 18:57,2.718183333
7/16/2022 18:58,2.716083333
7/16/2022 18:59,2.716283333
7/16/2022 19:00,2.7185
7/16/2022 19:01,2.71995
7/16/2022 19:02,2.722783333
7/16/2022 19:03,2.720933333
7/16/2022 19:04,2.718833333
7/16/2022 19:05,2.718183333
7/16/2022 19:06,2.716933333
7/16/2022 19:07,2.716833333
7/16/2022 19:08,2.714083333
7/16/2022 19:09,2.715066667
7/16/2022 19:10,2.711466667
7/16/2022 19:11,2.710816667
7/16/2022 19:12,2.68915
7/16/2022 19:13,2.60575
